nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
Epoch: 39 , Loss: 0.07935216597028569
Epoch: 40 , Loss: 0.07792102170835631
Epoch: 41 , Loss: 0.07658717845918522
Epoch: 42 , Loss: 0.07532639018645856
Epoch: 43 , Loss: 0.0740216606027694
Epoch: 44 , Loss: 0.07284371035328323
Epoch: 45 , Loss: 0.07172856409696313
Epoch: 46 , Loss: 0.07069096603996772
Epoch: 47 , Loss: 0.06967884381750883
Epoch: 48 , Loss: 0.06861297102888565
Epoch: 49 , Loss: 0.067639251201823
Epoch: 50 , Loss: 0.06666206401196817
Epoch: 51 , Loss: 0.06576975423873883
Epoch: 52 , Loss: 0.06488609040494801
Epoch: 53 , Loss: 0.06405287456172935
Epoch: 54 , Loss: 0.06330043989444167
Epoch: 55 , Loss: 0.06259380488573343
Epoch: 56 , Loss: 0.06190228789953305
Epoch: 57 , Loss: 0.061269649856331106
Epoch: 58 , Loss: 0.060702373886354695
Epoch: 59 , Loss: 0.06007697139266402
Epoch: 60 , Loss: 0.05950166461713187
Epoch: 61 , Loss: 0.058975365461156254
Epoch: 62 , Loss: 0.0584230426181316
Epoch: 63 , Loss: 0.057939371630170454
Epoch: 64 , Loss: 0.05743579467695201
Epoch: 65 , Loss: 0.05693422888692646
Epoch: 66 , Loss: 0.056457268375674656
Epoch: 67 , Loss: 0.05599762613057912
Epoch: 68 , Loss: 0.05557850498831698
Epoch: 69 , Loss: 0.05515787654625612
Epoch: 70 , Loss: 0.054794245416784466
Epoch: 71 , Loss: 0.054425494665819904
Epoch: 72 , Loss: 0.05405527797869056
Epoch: 73 , Loss: 0.05368128061981671
Epoch: 74 , Loss: 0.05333941537266216
Epoch: 75 , Loss: 0.05298728024355737
Epoch: 76 , Loss: 0.052639844176858186
Epoch: 77 , Loss: 0.05227248377339062
Epoch: 78 , Loss: 0.05195103153161187
Epoch: 79 , Loss: 0.05163173353547633
Epoch: 80 , Loss: 0.05131114772849041
Epoch: 81 , Loss: 0.05098348597788191
Epoch: 82 , Loss: 0.05065199585306576
Epoch: 83 , Loss: 0.050293019653266595
Epoch: 84 , Loss: 0.04991667482668481
Epoch: 85 , Loss: 0.04961141692788474
Epoch: 86 , Loss: 0.04931432970424771
Epoch: 87 , Loss: 0.04904898484764072
Epoch: 88 , Loss: 0.04877816878682206
Epoch: 89 , Loss: 0.048507405610637856
Epoch: 90 , Loss: 0.048269968736532096
Epoch: 91 , Loss: 0.04801037732758019
Epoch: 92 , Loss: 0.047731147588526306
Epoch: 93 , Loss: 0.04751253114378256
Epoch: 94 , Loss: 0.04726446525534268
Epoch: 95 , Loss: 0.04701044757864936
Epoch: 96 , Loss: 0.046779921697572086
Epoch: 97 , Loss: 0.04653546523359189
Epoch: 98 , Loss: 0.04626951207469338
Epoch: 99 , Loss: 0.04600537112867161
Epoch: 100 , Loss: 0.04551716559891461
Epoch: 101 , Loss: 0.045146802010213996
Epoch: 102 , Loss: 0.04489922796280603
Epoch: 103 , Loss: 0.04463446957904537
Epoch: 104 , Loss: 0.04439369793555965
Epoch: 105 , Loss: 0.04415269657379805
Epoch: 106 , Loss: 0.04389201364958857
Epoch: 107 , Loss: 0.04368509241953823
Epoch: 108 , Loss: 0.043459731519862294
Epoch: 109 , Loss: 0.04322679726637464
Epoch: 110 , Loss: 0.0430402893134502
Epoch: 111 , Loss: 0.04284514451353619
Epoch: 112 , Loss: 0.04264920881675899
Epoch: 113 , Loss: 0.04242675982867939
Epoch: 114 , Loss: 0.042244413394952676
Epoch: 115 , Loss: 0.04205801745466982
Epoch: 116 , Loss: 0.041892771389093114
Epoch: 117 , Loss: 0.041727935637796726
Epoch: 118 , Loss: 0.04157687097359055
Epoch: 119 , Loss: 0.041401997657445185
Epoch: 120 , Loss: 0.04123163633729657
Epoch: 121 , Loss: 0.041071070524890306
Epoch: 122 , Loss: 0.0409200668746026
Epoch: 123 , Loss: 0.04077425692781045
Epoch: 124 , Loss: 0.04062428654538112
Epoch: 125 , Loss: 0.040505819481045674
Epoch: 126 , Loss: 0.040347111062551094
Epoch: 127 , Loss: 0.040233017078310375
Epoch: 128 , Loss: 0.04011866076492114
Epoch: 129 , Loss: 0.03996526488383534
Epoch: 130 , Loss: 0.03983404164939622
Epoch: 131 , Loss: 0.03968666902340173
Epoch: 132 , Loss: 0.03959221618738038
Epoch: 133 , Loss: 0.03945770156640172
Epoch: 134 , Loss: 0.0393613945905902
Epoch: 135 , Loss: 0.0392354317975167
Epoch: 136 , Loss: 0.03913704706339704
Epoch: 137 , Loss: 0.038998881331836516
Epoch: 138 , Loss: 0.03888346511649866
Epoch: 139 , Loss: 0.03875819310789346
Epoch: 140 , Loss: 0.038663552700661644
Epoch: 141 , Loss: 0.03856408686034542
Epoch: 142 , Loss: 0.03845517508267886
Epoch: 143 , Loss: 0.03834909972597729
Epoch: 144 , Loss: 0.03826032700120123
Epoch: 145 , Loss: 0.03813886438557479
Epoch: 146 , Loss: 0.038048129308568615
Epoch: 147 , Loss: 0.03795480283115618
Epoch: 148 , Loss: 0.03787870264538883
Epoch: 149 , Loss: 0.037797937762424634
Epoch: 150 , Loss: 0.03772276063608839
Epoch: 151 , Loss: 0.03763707484115621
Epoch: 152 , Loss: 0.03754206130641008
Epoch: 153 , Loss: 0.037462518263518284
Epoch: 154 , Loss: 0.03740676975187982
Epoch: 155 , Loss: 0.037305736528332537
Epoch: 156 , Loss: 0.037228265523237165
Epoch: 157 , Loss: 0.03713668005845389
Epoch: 158 , Loss: 0.037066804216836134
Epoch: 159 , Loss: 0.0370073541393929
Epoch: 160 , Loss: 0.036929070894731436
Epoch: 161 , Loss: 0.036881350133179974
Epoch: 162 , Loss: 0.03681985094900538
Epoch: 163 , Loss: 0.036777888191223115
Epoch: 164 , Loss: 0.03670474199875991
Epoch: 165 , Loss: 0.03665293349128461
Epoch: 166 , Loss: 0.03660513749881232
Epoch: 167 , Loss: 0.03654869396219995
Epoch: 168 , Loss: 0.036513619497712674
Epoch: 169 , Loss: 0.03645674733980654
Epoch: 170 , Loss: 0.03643643717722621
Epoch: 171 , Loss: 0.0363580405895516
Epoch: 172 , Loss: 0.03632831805763871
Epoch: 173 , Loss: 0.0363027647278838
Epoch: 174 , Loss: 0.036267539680299304
Epoch: 175 , Loss: 0.036235590716111536
Epoch: 176 , Loss: 0.03615636595279108
Epoch: 177 , Loss: 0.03609994097602294
Epoch: 178 , Loss: 0.03604194008857422
Epoch: 179 , Loss: 0.03597936007855285
Epoch: 180 , Loss: 0.035926079929880485
Epoch: 181 , Loss: 0.035865687763619016
Epoch: 182 , Loss: 0.03583827851049888
Epoch: 183 , Loss: 0.035775958895556445
Epoch: 184 , Loss: 0.03572112365948532
Epoch: 185 , Loss: 0.03567143385256744
Epoch: 186 , Loss: 0.03561224951490853
Epoch: 187 , Loss: 0.035559165842422406
Epoch: 188 , Loss: 0.03550664876546635
Epoch: 189 , Loss: 0.03544262252030288
Epoch: 190 , Loss: 0.035374005593727616
Epoch: 191 , Loss: 0.03533642832022844
Epoch: 192 , Loss: 0.035295904952237514
Epoch: 193 , Loss: 0.035255070945497055
Epoch: 194 , Loss: 0.035202125082993224
Epoch: 195 , Loss: 0.035140287945743615
Epoch: 196 , Loss: 0.03510371766633945
Epoch: 197 , Loss: 0.03506118610376755
Epoch: 198 , Loss: 0.034996920250688276
Epoch: 199 , Loss: 0.03495001644477119
Epoch: 200 , Loss: 0.03489613482539858
Epoch: 1 , Total Reward: 3779.4936766654946
Epoch: 2 , Total Reward: 3777.8704763614924
Epoch: 3 , Total Reward: 3781.1665077637804
Epoch: 4 , Total Reward: 3782.660476565651
Epoch: 5 , Total Reward: 3787.103982820063
Epoch: 6 , Total Reward: 3785.6579733142266
Epoch: 7 , Total Reward: 3778.9203939909094
Epoch: 8 , Total Reward: 3783.1416094146853
Epoch: 9 , Total Reward: 3777.680475835941
Epoch: 10 , Total Reward: 3781.9200956744626
Iter: 22 mean: 3781.5618 std: 3.187265
Epoch: 1 , Loss: 0.637475814640587
Epoch: 2 , Loss: 0.43630232681610187
Epoch: 3 , Loss: 0.34442072441125804
Epoch: 4 , Loss: 0.2887732953211967
Epoch: 5 , Loss: 0.2484751310520852
Epoch: 6 , Loss: 0.21890864524691378
Epoch: 7 , Loss: 0.19450224262239688
Epoch: 8 , Loss: 0.17581780705121508
Epoch: 9 , Loss: 0.1615428868186888
Epoch: 10 , Loss: 0.14973797630114763
Epoch: 11 , Loss: 0.13941083631073245
Epoch: 12 , Loss: 0.13021737031028857
Epoch: 13 , Loss: 0.1225435576767302
Epoch: 14 , Loss: 0.11624994567989605
Epoch: 15 , Loss: 0.11097461896379418
Epoch: 16 , Loss: 0.10663656675624392
Epoch: 17 , Loss: 0.10304820997180118
Epoch: 18 , Loss: 0.09976077803616705
Epoch: 19 , Loss: 0.09687236721716325
Epoch: 20 , Loss: 0.09404831908100607
Epoch: 21 , Loss: 0.09152235743388194
Epoch: 22 , Loss: 0.0892108626174944
Epoch: 23 , Loss: 0.0870890761458756
Epoch: 24 , Loss: 0.08503013388794692
Epoch: 25 , Loss: 0.08293611030291499
Epoch: 26 , Loss: 0.08093427088122779
Epoch: 27 , Loss: 0.07912484683304764
Epoch: 28 , Loss: 0.07748069775334807
Epoch: 29 , Loss: 0.0758680009912801
Epoch: 30 , Loss: 0.07426031292588527
Epoch: 31 , Loss: 0.072548353598697
Epoch: 32 , Loss: 0.07109292943474867
Epoch: 33 , Loss: 0.06973405944598086
Epoch: 34 , Loss: 0.06842940946472255
Epoch: 35 , Loss: 0.06719478645244895
Epoch: 36 , Loss: 0.06610145501733786
Epoch: 37 , Loss: 0.06506709874521449
Epoch: 38 , Loss: 0.06412080664825123
Epoch: 39 , Loss: 0.06323067617235607
Epoch: 40 , Loss: 0.06246185199814267
Epoch: 41 , Loss: 0.06175725703018644
Epoch: 42 , Loss: 0.06107917555681171
Epoch: 43 , Loss: 0.0604659792485095
Epoch: 44 , Loss: 0.05987996480792711
Epoch: 45 , Loss: 0.05929353871430462
Epoch: 46 , Loss: 0.05870953218692012
Epoch: 47 , Loss: 0.058175933401682006
Epoch: 48 , Loss: 0.0576980106977947
Epoch: 49 , Loss: 0.0572040753922473
Epoch: 50 , Loss: 0.056694337417159145
Epoch: 51 , Loss: 0.056257701898759005
Epoch: 52 , Loss: 0.055872064541962134
Epoch: 53 , Loss: 0.05556787512710269
Epoch: 54 , Loss: 0.05528100334750686
Epoch: 55 , Loss: 0.05500087296111448
Epoch: 56 , Loss: 0.054754938886010664
Epoch: 57 , Loss: 0.05453214945812856
Epoch: 58 , Loss: 0.05432216082818083
Epoch: 59 , Loss: 0.05412656823625418
Epoch: 60 , Loss: 0.05390982953710393
Epoch: 61 , Loss: 0.05373101105603301
Epoch: 62 , Loss: 0.05350474917261285
Epoch: 63 , Loss: 0.05328316123323607
Epoch: 64 , Loss: 0.05295117211710129
Epoch: 65 , Loss: 0.052604046297561574
Epoch: 66 , Loss: 0.052217337188034924
Epoch: 67 , Loss: 0.051839545431035194
Epoch: 68 , Loss: 0.05148315677691759
Epoch: 69 , Loss: 0.051102118272325636
Epoch: 70 , Loss: 0.050715905862707945
Epoch: 71 , Loss: 0.05037117046392575
Epoch: 72 , Loss: 0.05002871612747683
Epoch: 73 , Loss: 0.049759054236582015
Epoch: 74 , Loss: 0.04944960240706437
Epoch: 75 , Loss: 0.04919401209274164
Epoch: 76 , Loss: 0.048932064436576723
Epoch: 77 , Loss: 0.04865503761930697
Epoch: 78 , Loss: 0.04834030606048303
Epoch: 79 , Loss: 0.04805341509458714
Epoch: 80 , Loss: 0.04778944770352198
Epoch: 81 , Loss: 0.0475123317449891
Epoch: 82 , Loss: 0.047248049299704775
Epoch: 83 , Loss: 0.04688815930435894
Epoch: 84 , Loss: 0.04660522790408004
Epoch: 85 , Loss: 0.04632841258348127
Epoch: 86 , Loss: 0.04606576971111998
Epoch: 87 , Loss: 0.045842371991372324
Epoch: 88 , Loss: 0.04561409532566711
Epoch: 89 , Loss: 0.045364386442309355
Epoch: 90 , Loss: 0.04514794718091195
Epoch: 91 , Loss: 0.044861126176619165
Epoch: 92 , Loss: 0.044651294998665936
Epoch: 93 , Loss: 0.04441598935441679
Epoch: 94 , Loss: 0.04415315548640595
Epoch: 95 , Loss: 0.043889623177645366
Epoch: 96 , Loss: 0.04365319236181064
Epoch: 97 , Loss: 0.04342589082013424
Epoch: 98 , Loss: 0.04321808095076289
Epoch: 99 , Loss: 0.04302187071452093
Epoch: 100 , Loss: 0.04285168814181287
Epoch: 101 , Loss: 0.042675147134981474
Epoch: 102 , Loss: 0.042488200334238016
Epoch: 103 , Loss: 0.04229714481921175
Epoch: 104 , Loss: 0.042107453951771276
Epoch: 105 , Loss: 0.04186033557416009
Epoch: 106 , Loss: 0.04150514796698736
Epoch: 107 , Loss: 0.041295750677797456
Epoch: 108 , Loss: 0.041079127026727405
Epoch: 109 , Loss: 0.04085936940692295
Epoch: 110 , Loss: 0.040633716461109026
Epoch: 111 , Loss: 0.040450834058412086
Epoch: 112 , Loss: 0.04025233127345485
Epoch: 113 , Loss: 0.04005621483063089
Epoch: 114 , Loss: 0.03986299309634134
Epoch: 115 , Loss: 0.039655420363197746
Epoch: 116 , Loss: 0.039464270271647665
Epoch: 117 , Loss: 0.039266420478252684
Epoch: 118 , Loss: 0.03907760310040483
Epoch: 119 , Loss: 0.03888557030085749
Epoch: 120 , Loss: 0.0387032703508541
Epoch: 121 , Loss: 0.038528846474959695
Epoch: 122 , Loss: 0.038377292974575435
Epoch: 123 , Loss: 0.038222927176442864
Epoch: 124 , Loss: 0.03804999700289409
Epoch: 125 , Loss: 0.0378885321737294
Epoch: 126 , Loss: 0.037696856686650376
Epoch: 127 , Loss: 0.03752924400786237
Epoch: 128 , Loss: 0.03736126275598426
Epoch: 129 , Loss: 0.037210545221683426
Epoch: 130 , Loss: 0.03705739324586906
Epoch: 131 , Loss: 0.0369131343907063
Epoch: 132 , Loss: 0.03675948722931957
Epoch: 133 , Loss: 0.03663452772156592
Epoch: 134 , Loss: 0.03650606428381133
Epoch: 135 , Loss: 0.03637589307445245
Epoch: 136 , Loss: 0.036262057930126615
Epoch: 137 , Loss: 0.036129324313455516
Epoch: 138 , Loss: 0.036015517757679555
Epoch: 139 , Loss: 0.03590979979482961
Epoch: 140 , Loss: 0.035801520580858656
Epoch: 141 , Loss: 0.035696266996023907
Epoch: 142 , Loss: 0.03560105800449382
Epoch: 143 , Loss: 0.035502078517394293
Epoch: 144 , Loss: 0.035421934966639694
Epoch: 145 , Loss: 0.03532288197798337
Epoch: 146 , Loss: 0.03523436920187954
Epoch: 147 , Loss: 0.03514726474593214
Epoch: 148 , Loss: 0.035066646019266075
Epoch: 149 , Loss: 0.03498427562847486
Epoch: 150 , Loss: 0.034898062555278775
Epoch: 151 , Loss: 0.03481394311652514
Epoch: 152 , Loss: 0.034725767895548994
Epoch: 153 , Loss: 0.03464945840764025
Epoch: 154 , Loss: 0.03456053974907736
Epoch: 155 , Loss: 0.034493682630594526
Epoch: 156 , Loss: 0.03442595876378611
Epoch: 157 , Loss: 0.03435582552398036
Epoch: 158 , Loss: 0.034276924871304355
Epoch: 159 , Loss: 0.034218337551951875
Epoch: 160 , Loss: 0.03415416803022706
Epoch: 161 , Loss: 0.03408371035470234
Epoch: 162 , Loss: 0.034019983002659515
Epoch: 163 , Loss: 0.033944310198040985
Epoch: 164 , Loss: 0.033875089814354
Epoch: 165 , Loss: 0.03380102735044297
Epoch: 166 , Loss: 0.033737325508891795
Epoch: 167 , Loss: 0.03365851235698221
Epoch: 168 , Loss: 0.0335682024298007
Epoch: 169 , Loss: 0.03350314849899186
Epoch: 170 , Loss: 0.03344236449685426
Epoch: 171 , Loss: 0.033383773229602655
Epoch: 172 , Loss: 0.03332192817510647
Epoch: 173 , Loss: 0.03326392272039193
Epoch: 174 , Loss: 0.03320726471481521
Epoch: 175 , Loss: 0.03314899426572379
Epoch: 176 , Loss: 0.033087189417299614
Epoch: 177 , Loss: 0.03303672098880981
Epoch: 178 , Loss: 0.03298523927119132
Epoch: 179 , Loss: 0.03292929396743923
Epoch: 180 , Loss: 0.03287517197556216
Epoch: 181 , Loss: 0.032826909631277296
Epoch: 182 , Loss: 0.03277739592124499
Epoch: 183 , Loss: 0.03272490523548232
Epoch: 184 , Loss: 0.0326812635018751
Epoch: 185 , Loss: 0.03263737215795708
Epoch: 186 , Loss: 0.03258943367254059
Epoch: 187 , Loss: 0.03254453884968913
Epoch: 188 , Loss: 0.03250374361858096
Epoch: 189 , Loss: 0.03245689422336735
Epoch: 190 , Loss: 0.032414984734354994
Epoch: 191 , Loss: 0.03237719796713509
Epoch: 192 , Loss: 0.03232930098632696
Epoch: 193 , Loss: 0.03228547666373397
Epoch: 194 , Loss: 0.03224682011370531
Epoch: 195 , Loss: 0.03220554733246819
Epoch: 196 , Loss: 0.0321608187226854
Epoch: 197 , Loss: 0.03211839069229126
Epoch: 198 , Loss: 0.03207595739761663
Epoch: 199 , Loss: 0.03203798401383175
Epoch: 200 , Loss: 0.03199992396716632
Epoch: 1 , Total Reward: 3785.07912744406
Epoch: 2 , Total Reward: 3785.126674474194
Epoch: 3 , Total Reward: 3784.571762553268
Epoch: 4 , Total Reward: 3782.4121129567848
Epoch: 5 , Total Reward: 3784.2674260361114
Epoch: 6 , Total Reward: 3783.676459991008
Epoch: 7 , Total Reward: 3781.4609054551934
Epoch: 8 , Total Reward: 3789.4514658522285
Epoch: 9 , Total Reward: 3783.7987731705634
Epoch: 10 , Total Reward: 3780.805961356068
Iter: 23 mean: 3784.065 std: 2.3996181
Epoch: 1 , Loss: 0.5956719326849687
Epoch: 2 , Loss: 0.41829658205651526
Epoch: 3 , Loss: 0.3220892475035046
Epoch: 4 , Loss: 0.2649047277717234
Epoch: 5 , Loss: 0.23079062453476404
Epoch: 6 , Loss: 0.2062887347197175
Epoch: 7 , Loss: 0.18409871741772463
Epoch: 8 , Loss: 0.1663779687957023
Epoch: 9 , Loss: 0.15123958131535936
Epoch: 10 , Loss: 0.13834231755623616
Epoch: 11 , Loss: 0.1278519197853767
Epoch: 12 , Loss: 0.11981955235507336
Epoch: 13 , Loss: 0.11349119023732525
Epoch: 14 , Loss: 0.10808559807662714
Epoch: 15 , Loss: 0.10312225177787003
Epoch: 16 , Loss: 0.09858119219757001
Epoch: 17 , Loss: 0.09435146195123979
Epoch: 18 , Loss: 0.09035807163486032
Epoch: 19 , Loss: 0.08677744217360009
Epoch: 20 , Loss: 0.08381989957543097
Epoch: 21 , Loss: 0.08133804044719307
Epoch: 22 , Loss: 0.0791322207483029
Epoch: 23 , Loss: 0.07720974254652106
Epoch: 24 , Loss: 0.0754064663035409
Epoch: 25 , Loss: 0.07367774877264259
Epoch: 26 , Loss: 0.0721733705348792
Epoch: 27 , Loss: 0.07080423707100408
Epoch: 28 , Loss: 0.06955898536217248
Epoch: 29 , Loss: 0.06837239085894685
Epoch: 30 , Loss: 0.06717047392067783
Epoch: 31 , Loss: 0.06608181315667835
Epoch: 32 , Loss: 0.06514368303609061
Epoch: 33 , Loss: 0.0642570550693562
Epoch: 34 , Loss: 0.06340730356021006
Epoch: 35 , Loss: 0.06260055714083528
Epoch: 36 , Loss: 0.06181596625924011
Epoch: 37 , Loss: 0.061010913823596295
Epoch: 38 , Loss: 0.06018878688863138
Epoch: 39 , Loss: 0.059446461309528416
Epoch: 40 , Loss: 0.05876051217636296
Epoch: 41 , Loss: 0.05812137306846781
Epoch: 42 , Loss: 0.05750979022805274
Epoch: 43 , Loss: 0.056791885880665756
Epoch: 44 , Loss: 0.05604674356949187
Epoch: 45 , Loss: 0.0554161622201107
Epoch: 46 , Loss: 0.054822526925519525
Epoch: 47 , Loss: 0.05427823409395875
Epoch: 48 , Loss: 0.05374293541543411
Epoch: 49 , Loss: 0.05323608523435595
Epoch: 50 , Loss: 0.05272663892943424
Epoch: 51 , Loss: 0.05223391296443594
Epoch: 52 , Loss: 0.0517757883036962
Epoch: 53 , Loss: 0.051333422072298414
Epoch: 54 , Loss: 0.05093356791373239
Epoch: 55 , Loss: 0.05053746027646521
Epoch: 56 , Loss: 0.050158322417083706
Epoch: 57 , Loss: 0.04977542839574642
Epoch: 58 , Loss: 0.049391954287579684
Epoch: 59 , Loss: 0.048970670694715536
Epoch: 60 , Loss: 0.04858205205610327
Epoch: 61 , Loss: 0.04824488967876952
Epoch: 62 , Loss: 0.047918822161638286
Epoch: 63 , Loss: 0.04760336706201467
Epoch: 64 , Loss: 0.047296475175656084
Epoch: 65 , Loss: 0.04696693957576011
Epoch: 66 , Loss: 0.04667470814336282
Epoch: 67 , Loss: 0.046397056663035265
Epoch: 68 , Loss: 0.046115289307950856
Epoch: 69 , Loss: 0.045842509523467356
Epoch: 70 , Loss: 0.045564804071502
Epoch: 71 , Loss: 0.045253749160997336
Epoch: 72 , Loss: 0.04494429488748011
Epoch: 73 , Loss: 0.04460675509366638
Epoch: 74 , Loss: 0.04424231799533553
Epoch: 75 , Loss: 0.043866424855445105
Epoch: 76 , Loss: 0.043510926919907406
Epoch: 77 , Loss: 0.04320354473315707
Epoch: 78 , Loss: 0.04289120563020318
Epoch: 79 , Loss: 0.04259400073688759
Epoch: 80 , Loss: 0.04232558045426135
Epoch: 81 , Loss: 0.04206945065375898
Epoch: 82 , Loss: 0.04180957987172627
Epoch: 83 , Loss: 0.0415557321518709
Epoch: 84 , Loss: 0.04129165823751147
Epoch: 85 , Loss: 0.041040745150469835
Epoch: 86 , Loss: 0.04084472517318669
Epoch: 87 , Loss: 0.04064696426089004
Epoch: 88 , Loss: 0.04044829796257908
Epoch: 89 , Loss: 0.040266812354382696
Epoch: 90 , Loss: 0.04008111626145508
Epoch: 91 , Loss: 0.03990339705259759
Epoch: 92 , Loss: 0.0397549195651353
Epoch: 93 , Loss: 0.039607120197631886
Epoch: 94 , Loss: 0.03947226278646208
Epoch: 95 , Loss: 0.03934486667670875
Epoch: 96 , Loss: 0.03919797761019016
Epoch: 97 , Loss: 0.03907609173741299
Epoch: 98 , Loss: 0.03895527399889486
Epoch: 99 , Loss: 0.03883001668973563
Epoch: 100 , Loss: 0.038701145541826305
Epoch: 101 , Loss: 0.03857449525960066
Epoch: 102 , Loss: 0.03842947361359476
Epoch: 103 , Loss: 0.03828758214933834
Epoch: 104 , Loss: 0.038133124774121556
Epoch: 105 , Loss: 0.03796359255149124
Epoch: 106 , Loss: 0.03779084660785152
Epoch: 107 , Loss: 0.037614880456612314
Epoch: 108 , Loss: 0.03744700275438159
Epoch: 109 , Loss: 0.03729208731040865
Epoch: 110 , Loss: 0.037119657773209705
Epoch: 111 , Loss: 0.03695527514878622
Epoch: 112 , Loss: 0.03679821868293804
Epoch: 113 , Loss: 0.03664701182123111
Epoch: 114 , Loss: 0.03648460447076619
Epoch: 115 , Loss: 0.03634052030846761
Epoch: 116 , Loss: 0.03619741560723761
Epoch: 117 , Loss: 0.036068679444566376
Epoch: 118 , Loss: 0.03594244679848649
Epoch: 119 , Loss: 0.0358099548945354
Epoch: 120 , Loss: 0.0356839218297043
Epoch: 121 , Loss: 0.03555711283275003
Epoch: 122 , Loss: 0.03544196676769786
Epoch: 123 , Loss: 0.03532466469323835
Epoch: 124 , Loss: 0.03520326751915644
Epoch: 125 , Loss: 0.03508304553914964
Epoch: 126 , Loss: 0.03495959555881266
Epoch: 127 , Loss: 0.034849162232656425
Epoch: 128 , Loss: 0.03472336013655068
Epoch: 129 , Loss: 0.03460889770114897
Epoch: 130 , Loss: 0.03449204418913228
Epoch: 131 , Loss: 0.03436868538238077
Epoch: 132 , Loss: 0.03425351650017146
Epoch: 133 , Loss: 0.03413736143490141
Epoch: 134 , Loss: 0.034023425329240076
Epoch: 135 , Loss: 0.03390523768504837
Epoch: 136 , Loss: 0.03377503731071095
Epoch: 137 , Loss: 0.03365355584344088
Epoch: 138 , Loss: 0.03354999969234017
Epoch: 139 , Loss: 0.033439523397487236
Epoch: 140 , Loss: 0.033343477653796444
Epoch: 141 , Loss: 0.03323705582824985
Epoch: 142 , Loss: 0.03314603721634591
Epoch: 143 , Loss: 0.03304581712835662
Epoch: 144 , Loss: 0.03294644814354792
Epoch: 145 , Loss: 0.03283012740896221
Epoch: 146 , Loss: 0.032703427044245635
Epoch: 147 , Loss: 0.032594675327772514
Epoch: 148 , Loss: 0.032517319477733626
Epoch: 149 , Loss: 0.03241705719663129
Epoch: 150 , Loss: 0.03231282324799633
Epoch: 151 , Loss: 0.032206015302108766
Epoch: 152 , Loss: 0.032103882221852516
Epoch: 153 , Loss: 0.031991044790559565
Epoch: 154 , Loss: 0.03191199728474368
Epoch: 155 , Loss: 0.0318310087798306
Epoch: 156 , Loss: 0.03174817397642647
Epoch: 157 , Loss: 0.031648833164071605
Epoch: 158 , Loss: 0.03156314047373895
Epoch: 159 , Loss: 0.03146436588676149
Epoch: 160 , Loss: 0.031361740477725684
Epoch: 161 , Loss: 0.031265371717889144
Epoch: 162 , Loss: 0.031146633759013193
Epoch: 163 , Loss: 0.031042363413690106
Epoch: 164 , Loss: 0.030941949512805166
Epoch: 165 , Loss: 0.03085969629085314
Epoch: 166 , Loss: 0.030770766621225718
Epoch: 167 , Loss: 0.030684105314761484
Epoch: 168 , Loss: 0.03060179796076139
Epoch: 169 , Loss: 0.030518250136937007
Epoch: 170 , Loss: 0.030443977684993774
Epoch: 171 , Loss: 0.030361988228848894
Epoch: 172 , Loss: 0.030292475813971344
Epoch: 173 , Loss: 0.030214747214589138
Epoch: 174 , Loss: 0.030142973854320083
Epoch: 175 , Loss: 0.030075732973515637
Epoch: 176 , Loss: 0.02999910956476781
Epoch: 177 , Loss: 0.029921004881513894
Epoch: 178 , Loss: 0.029834166478507736
Epoch: 179 , Loss: 0.029777500708595535
Epoch: 180 , Loss: 0.029739027727741067
Epoch: 181 , Loss: 0.02968257007571094
Epoch: 182 , Loss: 0.02963549005309572
Epoch: 183 , Loss: 0.02957584392903295
Epoch: 184 , Loss: 0.029526073119263394
Epoch: 185 , Loss: 0.029458578581305683
Epoch: 186 , Loss: 0.029398439528528962
Epoch: 187 , Loss: 0.029341219997116946
Epoch: 188 , Loss: 0.029293020138009117
Epoch: 189 , Loss: 0.029235680552346478
Epoch: 190 , Loss: 0.029179973918720212
Epoch: 191 , Loss: 0.029124768173365248
Epoch: 192 , Loss: 0.029076691581926675
Epoch: 193 , Loss: 0.029023526616468183
Epoch: 194 , Loss: 0.028962984074528013
Epoch: 195 , Loss: 0.028909872628751398
Epoch: 196 , Loss: 0.02885847714090695
Epoch: 197 , Loss: 0.028804373418484654
Epoch: 198 , Loss: 0.02875642524428588
Epoch: 199 , Loss: 0.02870383804251517
Epoch: 200 , Loss: 0.02864856143953482
Epoch: 1 , Total Reward: 3778.9857988172666
Epoch: 2 , Total Reward: 3778.7732280035348
Epoch: 3 , Total Reward: 3776.2074012079233
Epoch: 4 , Total Reward: 3779.510283441216
Epoch: 5 , Total Reward: 3777.1888805506696
Epoch: 6 , Total Reward: 3784.755313185072
Epoch: 7 , Total Reward: 3780.464111542322
Epoch: 8 , Total Reward: 3774.1028547864175
Epoch: 9 , Total Reward: 3781.1291939597168
Epoch: 10 , Total Reward: 3775.8753260876897
Iter: 24 mean: 3778.6997 std: 3.0556557
Epoch: 1 , Loss: 0.5913074656451313
Epoch: 2 , Loss: 0.4128106082477882
Epoch: 3 , Loss: 0.3294639892991785
Epoch: 4 , Loss: 0.27500999870153675
Epoch: 5 , Loss: 0.23399972985327283
Epoch: 6 , Loss: 0.2051786178177243
Epoch: 7 , Loss: 0.18600936289965628
Epoch: 8 , Loss: 0.17215223620357215
Epoch: 9 , Loss: 0.15932706050494835
