nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
Epoch: 186 , Loss: 0.10183821039491972
Epoch: 187 , Loss: 0.10176562287934271
Epoch: 188 , Loss: 0.10173683575794362
Epoch: 189 , Loss: 0.1016301387972258
Epoch: 190 , Loss: 0.10158799194326049
Epoch: 191 , Loss: 0.10152034075492222
Epoch: 192 , Loss: 0.10145486752469025
Epoch: 193 , Loss: 0.10141170666261153
Epoch: 194 , Loss: 0.1013827792875032
Epoch: 195 , Loss: 0.10130795867379748
Epoch: 196 , Loss: 0.1012536776071314
Epoch: 197 , Loss: 0.10120054821649267
Epoch: 198 , Loss: 0.10113590343047878
Epoch: 199 , Loss: 0.10110625312203167
Epoch: 200 , Loss: 0.10105987011107241
Epoch: 1 , Total Reward: 5462.919425210218
Epoch: 2 , Total Reward: 5458.40536503804
Epoch: 3 , Total Reward: 5499.963675762888
Epoch: 4 , Total Reward: 5484.744017692878
Epoch: 5 , Total Reward: 5478.301626521866
Epoch: 6 , Total Reward: 5500.799198322898
Epoch: 7 , Total Reward: 5515.683594171243
Epoch: 8 , Total Reward: 5517.46089811224
Epoch: 9 , Total Reward: 5351.519071320047
Epoch: 10 , Total Reward: 5464.597484421222
Iter: 24 mean: 5473.44 std: 47.848675
Epoch: 1 , Loss: 1.2584706492456408
Epoch: 2 , Loss: 0.8468737411971777
Epoch: 3 , Loss: 0.6484477762553983
Epoch: 4 , Loss: 0.542639987804418
Epoch: 5 , Loss: 0.4708792382917379
Epoch: 6 , Loss: 0.4166506883913075
Epoch: 7 , Loss: 0.3749044555617342
Epoch: 8 , Loss: 0.34249410862664265
Epoch: 9 , Loss: 0.31643011514885067
Epoch: 10 , Loss: 0.29582974702617587
Epoch: 11 , Loss: 0.27891960741022187
Epoch: 12 , Loss: 0.26478296956953007
Epoch: 13 , Loss: 0.2527799788165941
Epoch: 14 , Loss: 0.2427763544080911
Epoch: 15 , Loss: 0.23385223440813432
Epoch: 16 , Loss: 0.22620550621325797
Epoch: 17 , Loss: 0.2198669360764713
Epoch: 18 , Loss: 0.2142294735846384
Epoch: 19 , Loss: 0.2092160721717095
Epoch: 20 , Loss: 0.20480083190634535
Epoch: 21 , Loss: 0.20062791888461007
Epoch: 22 , Loss: 0.1969195141403708
Epoch: 23 , Loss: 0.19382182629738437
Epoch: 24 , Loss: 0.19114380120071053
Epoch: 25 , Loss: 0.1887828416477223
Epoch: 26 , Loss: 0.1864088744037121
Epoch: 27 , Loss: 0.18427514216646376
Epoch: 28 , Loss: 0.1821539976712013
Epoch: 29 , Loss: 0.18017109978170326
Epoch: 30 , Loss: 0.17838794512086456
Epoch: 31 , Loss: 0.17681618135460828
Epoch: 32 , Loss: 0.17527592867357789
Epoch: 33 , Loss: 0.17383059419847754
Epoch: 34 , Loss: 0.17257229752465952
Epoch: 35 , Loss: 0.17140488431853412
Epoch: 36 , Loss: 0.17020071380181942
Epoch: 37 , Loss: 0.16896191253367362
Epoch: 38 , Loss: 0.1676348877935867
Epoch: 39 , Loss: 0.16617560982649515
Epoch: 40 , Loss: 0.16482101696237328
Epoch: 41 , Loss: 0.1633235679741641
Epoch: 42 , Loss: 0.16182015016858486
Epoch: 43 , Loss: 0.1602007505401575
Epoch: 44 , Loss: 0.1588310396550808
Epoch: 45 , Loss: 0.15741753870566483
Epoch: 46 , Loss: 0.15600911819741395
Epoch: 47 , Loss: 0.15459699447372027
Epoch: 48 , Loss: 0.15319929112496644
Epoch: 49 , Loss: 0.15171608798152453
Epoch: 50 , Loss: 0.1502945309558389
Epoch: 51 , Loss: 0.14891653652322073
Epoch: 52 , Loss: 0.14762949727780936
Epoch: 53 , Loss: 0.1463996190636809
Epoch: 54 , Loss: 0.14519572025538452
Epoch: 55 , Loss: 0.14411098435054506
Epoch: 56 , Loss: 0.14292737238708086
Epoch: 57 , Loss: 0.1418886430679387
Epoch: 58 , Loss: 0.1408319810808107
Epoch: 59 , Loss: 0.13976547832648567
Epoch: 60 , Loss: 0.13881571540149348
Epoch: 61 , Loss: 0.13781554589521897
Epoch: 62 , Loss: 0.13681779359228174
Epoch: 63 , Loss: 0.13593316044681752
Epoch: 64 , Loss: 0.1349406633669712
Epoch: 65 , Loss: 0.13409503568692327
Epoch: 66 , Loss: 0.1332292264367173
Epoch: 67 , Loss: 0.1323666277744428
Epoch: 68 , Loss: 0.13137745273702722
Epoch: 69 , Loss: 0.13049555302406443
Epoch: 70 , Loss: 0.1295624795460257
Epoch: 71 , Loss: 0.1286089949757861
Epoch: 72 , Loss: 0.12778502615334297
Epoch: 73 , Loss: 0.12690442322548787
Epoch: 74 , Loss: 0.12614868607247642
Epoch: 75 , Loss: 0.1254303968005981
Epoch: 76 , Loss: 0.12472197885491206
Epoch: 77 , Loss: 0.12399366941491795
Epoch: 78 , Loss: 0.12336605200839229
Epoch: 79 , Loss: 0.12276207914235857
Epoch: 80 , Loss: 0.12219611179684338
Epoch: 81 , Loss: 0.1215518418766528
Epoch: 82 , Loss: 0.12093511802307204
Epoch: 83 , Loss: 0.1203086373016889
Epoch: 84 , Loss: 0.1196496766079729
Epoch: 85 , Loss: 0.11906674271851203
Epoch: 86 , Loss: 0.11851403546884531
Epoch: 87 , Loss: 0.11796854261060677
Epoch: 88 , Loss: 0.11745689242788132
Epoch: 89 , Loss: 0.11695649106352182
Epoch: 90 , Loss: 0.11645378629543562
Epoch: 91 , Loss: 0.11593990696656946
Epoch: 92 , Loss: 0.11549319309536585
Epoch: 93 , Loss: 0.11499945885750484
Epoch: 94 , Loss: 0.1145684232254159
Epoch: 95 , Loss: 0.11410074109993953
Epoch: 96 , Loss: 0.11373127290349591
Epoch: 97 , Loss: 0.11334597288076768
Epoch: 98 , Loss: 0.11293797560306096
Epoch: 99 , Loss: 0.11255874592924392
Epoch: 100 , Loss: 0.11216291635290611
Epoch: 101 , Loss: 0.11182868859009405
Epoch: 102 , Loss: 0.11143906956451882
Epoch: 103 , Loss: 0.11109116986474533
Epoch: 104 , Loss: 0.11070384470284465
Epoch: 105 , Loss: 0.11033238301351134
Epoch: 106 , Loss: 0.10992667100350158
Epoch: 107 , Loss: 0.10957140837884949
Epoch: 108 , Loss: 0.10924018279866854
Epoch: 109 , Loss: 0.10894811711376871
Epoch: 110 , Loss: 0.10865389026495087
Epoch: 111 , Loss: 0.10832721268504829
Epoch: 112 , Loss: 0.10802793967608862
Epoch: 113 , Loss: 0.10772513828750523
Epoch: 114 , Loss: 0.10740287472410771
Epoch: 115 , Loss: 0.10706236322026012
Epoch: 116 , Loss: 0.10676350536063145
Epoch: 117 , Loss: 0.10647599083498512
Epoch: 118 , Loss: 0.10614395367802573
Epoch: 119 , Loss: 0.10584805576716631
Epoch: 120 , Loss: 0.10560682651236522
Epoch: 121 , Loss: 0.1053684015717842
Epoch: 122 , Loss: 0.10508131102397901
Epoch: 123 , Loss: 0.10486477263877708
Epoch: 124 , Loss: 0.10466687266701936
Epoch: 125 , Loss: 0.10445406191223357
Epoch: 126 , Loss: 0.10422588625026252
Epoch: 127 , Loss: 0.104014664185037
Epoch: 128 , Loss: 0.10385414950095208
Epoch: 129 , Loss: 0.10363976764729607
Epoch: 130 , Loss: 0.10343264057525241
Epoch: 131 , Loss: 0.10320828168996064
Epoch: 132 , Loss: 0.10307496822278811
Epoch: 133 , Loss: 0.10288660458377644
Epoch: 134 , Loss: 0.10271022320408009
Epoch: 135 , Loss: 0.10248620818785424
Epoch: 136 , Loss: 0.10230462594284327
Epoch: 137 , Loss: 0.10208382876375988
Epoch: 138 , Loss: 0.10183911624987911
Epoch: 139 , Loss: 0.10163763692732967
Epoch: 140 , Loss: 0.10146127857400682
Epoch: 141 , Loss: 0.10126744382146849
Epoch: 142 , Loss: 0.10106189284096063
Epoch: 143 , Loss: 0.10084972899562716
Epoch: 144 , Loss: 0.10062142575074583
Epoch: 145 , Loss: 0.1003989526509347
Epoch: 146 , Loss: 0.10022063918973724
Epoch: 147 , Loss: 0.1000041467116197
Epoch: 148 , Loss: 0.09975826674311582
Epoch: 149 , Loss: 0.09957483027373297
Epoch: 150 , Loss: 0.09937113400772431
Epoch: 151 , Loss: 0.09919645156514198
Epoch: 152 , Loss: 0.09892625753733372
Epoch: 153 , Loss: 0.09871401533287212
Epoch: 154 , Loss: 0.09855116091157021
Epoch: 155 , Loss: 0.09830154909069613
Epoch: 156 , Loss: 0.0980962239362076
Epoch: 157 , Loss: 0.09791426555456781
Epoch: 158 , Loss: 0.09772912704449659
Epoch: 159 , Loss: 0.09752193998565582
Epoch: 160 , Loss: 0.09736443120415715
Epoch: 161 , Loss: 0.09720440804182921
Epoch: 162 , Loss: 0.09705224235565506
Epoch: 163 , Loss: 0.09689746508496677
Epoch: 164 , Loss: 0.09673761420757229
Epoch: 165 , Loss: 0.09656963620146461
Epoch: 166 , Loss: 0.09642593540108207
Epoch: 167 , Loss: 0.09626554523590505
Epoch: 168 , Loss: 0.09610612431304072
Epoch: 169 , Loss: 0.09593719382524092
Epoch: 170 , Loss: 0.09573137129799456
Epoch: 171 , Loss: 0.09556745090800864
Epoch: 172 , Loss: 0.09546115161792885
Epoch: 173 , Loss: 0.0952832703962611
Epoch: 174 , Loss: 0.09514067966641063
Epoch: 175 , Loss: 0.09496466854200375
Epoch: 176 , Loss: 0.0948299843242165
Epoch: 177 , Loss: 0.09465574569446235
Epoch: 178 , Loss: 0.09447393567799783
Epoch: 179 , Loss: 0.09433994199909684
Epoch: 180 , Loss: 0.09422146065187373
Epoch: 181 , Loss: 0.09405503152138564
Epoch: 182 , Loss: 0.09390116944596807
Epoch: 183 , Loss: 0.09378958767071388
Epoch: 184 , Loss: 0.09362564051762833
Epoch: 185 , Loss: 0.09346884838178586
Epoch: 186 , Loss: 0.09338990385828928
Epoch: 187 , Loss: 0.09327100332350817
Epoch: 188 , Loss: 0.0931379304370527
Epoch: 189 , Loss: 0.09298810782326021
Epoch: 190 , Loss: 0.0928484437123909
Epoch: 191 , Loss: 0.09269635822242722
Epoch: 192 , Loss: 0.09255913289594901
Epoch: 193 , Loss: 0.09243132386964152
Epoch: 194 , Loss: 0.09228126378398259
Epoch: 195 , Loss: 0.09216282720605504
Epoch: 196 , Loss: 0.09204042898424807
Epoch: 197 , Loss: 0.09192835580651816
Epoch: 198 , Loss: 0.0918180361192772
Epoch: 199 , Loss: 0.09169518267095061
Epoch: 200 , Loss: 0.09157704496987121
Epoch: 1 , Total Reward: 5552.573606469835
Epoch: 2 , Total Reward: 5482.776922139816
Epoch: 3 , Total Reward: 5530.975818608131
Epoch: 4 , Total Reward: 5475.069915547895
Epoch: 5 , Total Reward: 5458.443394263137
Epoch: 6 , Total Reward: 5537.3450881981125
Epoch: 7 , Total Reward: 5536.263061908267
Epoch: 8 , Total Reward: 5546.462162516833
Epoch: 9 , Total Reward: 5568.179603348809
Epoch: 10 , Total Reward: 5535.606160417446
Iter: 25 mean: 5522.369 std: 36.74129
Epoch: 1 , Loss: 1.1906242168016274
Epoch: 2 , Loss: 0.7613595946608361
Epoch: 3 , Loss: 0.5785915806155113
Epoch: 4 , Loss: 0.4852640596082456
Epoch: 5 , Loss: 0.42780993812714785
Epoch: 6 , Loss: 0.38654632131793104
Epoch: 7 , Loss: 0.35585932974139256
Epoch: 8 , Loss: 0.3309484019997587
Epoch: 9 , Loss: 0.31002789099067946
Epoch: 10 , Loss: 0.2917259232208572
Epoch: 11 , Loss: 0.276366590021882
Epoch: 12 , Loss: 0.2630146141811283
Epoch: 13 , Loss: 0.2518128798297945
Epoch: 14 , Loss: 0.24268364823128766
Epoch: 15 , Loss: 0.23488422119157787
Epoch: 16 , Loss: 0.22786686362165592
Epoch: 17 , Loss: 0.22170359209495008
Epoch: 18 , Loss: 0.21596155663191616
Epoch: 19 , Loss: 0.21017285559235915
Epoch: 20 , Loss: 0.20431156991862742
Epoch: 21 , Loss: 0.19857322579687678
Epoch: 22 , Loss: 0.1935274078475994
Epoch: 23 , Loss: 0.18919177916465255
Epoch: 24 , Loss: 0.18531286086475127
Epoch: 25 , Loss: 0.18174715228921837
Epoch: 26 , Loss: 0.1783779639444094
Epoch: 27 , Loss: 0.1753344979466411
Epoch: 28 , Loss: 0.17252396260491365
Epoch: 29 , Loss: 0.16993508893067538
Epoch: 30 , Loss: 0.16755414010592032
Epoch: 31 , Loss: 0.16531586424301017
Epoch: 32 , Loss: 0.16317088928650922
Epoch: 33 , Loss: 0.16107228851944072
Epoch: 34 , Loss: 0.15895468210069225
Epoch: 35 , Loss: 0.1568726652312285
Epoch: 36 , Loss: 0.15479751190422136
Epoch: 37 , Loss: 0.15277095010166272
Epoch: 38 , Loss: 0.15078413508143904
Epoch: 39 , Loss: 0.14877181793414415
Epoch: 40 , Loss: 0.14651949665029343
Epoch: 41 , Loss: 0.14440945265905164
Epoch: 42 , Loss: 0.14250582943188586
Epoch: 43 , Loss: 0.14078938718222309
Epoch: 44 , Loss: 0.13927432116576224
Epoch: 45 , Loss: 0.1378780235393938
Epoch: 46 , Loss: 0.13657903664177534
Epoch: 47 , Loss: 0.13539813825362632
Epoch: 48 , Loss: 0.13426323949066327
Epoch: 49 , Loss: 0.13312226213745798
Epoch: 50 , Loss: 0.1320449886067353
Epoch: 51 , Loss: 0.131016812119246
Epoch: 52 , Loss: 0.13000382633118104
Epoch: 53 , Loss: 0.1290799475682372
Epoch: 54 , Loss: 0.12813738442933223
Epoch: 55 , Loss: 0.12721970622551115
Epoch: 56 , Loss: 0.12637746225833035
Epoch: 57 , Loss: 0.12552154844966637
Epoch: 58 , Loss: 0.12464140121488461
Epoch: 59 , Loss: 0.1238181009572697
Epoch: 60 , Loss: 0.12302996642595729
Epoch: 61 , Loss: 0.12226465873524148
Epoch: 62 , Loss: 0.12152841813354924
Epoch: 63 , Loss: 0.12074905124293427
Epoch: 64 , Loss: 0.12004773599818228
Epoch: 65 , Loss: 0.11934165444843631
Epoch: 66 , Loss: 0.11866230519436402
Epoch: 67 , Loss: 0.11799926026181144
Epoch: 68 , Loss: 0.11733956230909484
Epoch: 69 , Loss: 0.11675046968761249
Epoch: 70 , Loss: 0.1161580052638572
Epoch: 71 , Loss: 0.11559092282523385
Epoch: 72 , Loss: 0.11503358875029213
Epoch: 73 , Loss: 0.11450864015610396
Epoch: 74 , Loss: 0.11396606189220702
Epoch: 75 , Loss: 0.11341485019126443
Epoch: 76 , Loss: 0.112915503999881
Epoch: 77 , Loss: 0.11247355327428395
Epoch: 78 , Loss: 0.11204612421862822
Epoch: 79 , Loss: 0.11163344805149572
Epoch: 80 , Loss: 0.111230159099451
Epoch: 81 , Loss: 0.11083664978042476
Epoch: 82 , Loss: 0.11044915050024416
Epoch: 83 , Loss: 0.11009442335005559
Epoch: 84 , Loss: 0.10973847945093562
Epoch: 85 , Loss: 0.10943353113702842
Epoch: 86 , Loss: 0.10907967607805331
Epoch: 87 , Loss: 0.10879056621508716
Epoch: 88 , Loss: 0.1085108626397672
Epoch: 89 , Loss: 0.10822721071552109
Epoch: 90 , Loss: 0.10797407058390321
Epoch: 91 , Loss: 0.10772003687341468
Epoch: 92 , Loss: 0.10745263208296883
Epoch: 93 , Loss: 0.10720692568689887
Epoch: 94 , Loss: 0.1069688381427289
Epoch: 95 , Loss: 0.10675269244957578
Epoch: 96 , Loss: 0.1064946279918573
Epoch: 97 , Loss: 0.1062594470186832
Epoch: 98 , Loss: 0.10601299041954564
Epoch: 99 , Loss: 0.10577947303697834
Epoch: 100 , Loss: 0.10551939222130309
Epoch: 101 , Loss: 0.10526484694167938
Epoch: 102 , Loss: 0.1050044079267825
Epoch: 103 , Loss: 0.10473946071230672
Epoch: 104 , Loss: 0.1044938570646062
Epoch: 105 , Loss: 0.10426317806165632
Epoch: 106 , Loss: 0.10398724745291647
Epoch: 107 , Loss: 0.10373620941471347
Epoch: 108 , Loss: 0.1035460957754033
Epoch: 109 , Loss: 0.10330441588360993
Epoch: 110 , Loss: 0.10306218993911874
Epoch: 111 , Loss: 0.10283120066885819
Epoch: 112 , Loss: 0.10255626056405158
Epoch: 113 , Loss: 0.10232068521595324
Epoch: 114 , Loss: 0.10211909882075462
Epoch: 115 , Loss: 0.10192755305198885
Epoch: 116 , Loss: 0.10167001196710486
Epoch: 117 , Loss: 0.10145625673677111
Epoch: 118 , Loss: 0.10129991624479223
Epoch: 119 , Loss: 0.10107678954792618
Epoch: 120 , Loss: 0.10088574253230786
Epoch: 121 , Loss: 0.1007180730261068
Epoch: 122 , Loss: 0.10054009564458383
Epoch: 123 , Loss: 0.10040508070044642
Epoch: 124 , Loss: 0.10023739401968203
Epoch: 125 , Loss: 0.10003527921322175
Epoch: 126 , Loss: 0.0998863936324688
Epoch: 127 , Loss: 0.099689691053934
Epoch: 128 , Loss: 0.0995163389127685
Epoch: 129 , Loss: 0.09932846472630032
Epoch: 130 , Loss: 0.09913715772151917
Epoch: 131 , Loss: 0.09895177696122781
Epoch: 132 , Loss: 0.09877895508402001
Epoch: 133 , Loss: 0.09856991772281695
Epoch: 134 , Loss: 0.09839139783215357
Epoch: 135 , Loss: 0.09821750583330537
Epoch: 136 , Loss: 0.09802157979907303
Epoch: 137 , Loss: 0.09776104612954753
Epoch: 138 , Loss: 0.09755491835720918
Epoch: 139 , Loss: 0.09734374037334546
Epoch: 140 , Loss: 0.09706964237194116
Epoch: 141 , Loss: 0.09689338508761423
Epoch: 142 , Loss: 0.09669424317384512
Epoch: 143 , Loss: 0.09646255127971612
Epoch: 144 , Loss: 0.09625233287037455
Epoch: 145 , Loss: 0.0960617043768323
Epoch: 146 , Loss: 0.09589430701675318
Epoch: 147 , Loss: 0.095717046217427
Epoch: 148 , Loss: 0.09550949846017141
Epoch: 149 , Loss: 0.09531934272668711
Epoch: 150 , Loss: 0.09513120830191113
Epoch: 151 , Loss: 0.09498117014331152
Epoch: 152 , Loss: 0.09486151571354086
Epoch: 153 , Loss: 0.09468818841161682
Epoch: 154 , Loss: 0.09453707918539309
Epoch: 155 , Loss: 0.09440834770464378
Epoch: 156 , Loss: 0.09428433843022982
Epoch: 157 , Loss: 0.09416443358748622
Epoch: 158 , Loss: 0.09399930195043017
Epoch: 159 , Loss: 0.09384212491916476
Epoch: 160 , Loss: 0.0936738726811589
Epoch: 161 , Loss: 0.09355239577990548
Epoch: 162 , Loss: 0.09338224993404996
Epoch: 163 , Loss: 0.09324291841824642
Epoch: 164 , Loss: 0.09316545982543849
Epoch: 165 , Loss: 0.09304420368872465
Epoch: 166 , Loss: 0.0928974613289367
Epoch: 167 , Loss: 0.09279889486463487
Epoch: 168 , Loss: 0.09267375112177915
Epoch: 169 , Loss: 0.09257063560999707
Epoch: 170 , Loss: 0.09247534136067112
Epoch: 171 , Loss: 0.09233886577751485
Epoch: 172 , Loss: 0.09213961143635015
Epoch: 173 , Loss: 0.09202222662094003
Epoch: 174 , Loss: 0.0919418289417092
Epoch: 175 , Loss: 0.09184092481742913
Epoch: 176 , Loss: 0.09174611365890957
Epoch: 177 , Loss: 0.09161826268020816
Epoch: 178 , Loss: 0.09150508277988365
Epoch: 179 , Loss: 0.09139057617678133
Epoch: 180 , Loss: 0.09119611330333866
Epoch: 181 , Loss: 0.09105942894053845
Epoch: 182 , Loss: 0.09095565556549766
Epoch: 183 , Loss: 0.09084281723378576
Epoch: 184 , Loss: 0.09074124108078495
Epoch: 185 , Loss: 0.09060788892977126
Epoch: 186 , Loss: 0.09047819120786278
Epoch: 187 , Loss: 0.09038238749379984
Epoch: 188 , Loss: 0.09026142655185698
Epoch: 189 , Loss: 0.09016471887447361
Epoch: 190 , Loss: 0.0900634080911805
Epoch: 191 , Loss: 0.08995134002363754
Epoch: 192 , Loss: 0.08981806215179741
Epoch: 193 , Loss: 0.08968654181392402
Epoch: 194 , Loss: 0.08960034283183634
Epoch: 195 , Loss: 0.08949279916870644
Epoch: 196 , Loss: 0.08939657696033139
Epoch: 197 , Loss: 0.08930524998453736
Epoch: 198 , Loss: 0.08922534053828962
Epoch: 199 , Loss: 0.08912980147663802
Epoch: 200 , Loss: 0.08904341846519359
Epoch: 1 , Total Reward: 5524.133637991617
Epoch: 2 , Total Reward: 5447.915782012434
Epoch: 3 , Total Reward: 5501.802532553193
Epoch: 4 , Total Reward: 5472.020028710901
Epoch: 5 , Total Reward: 5547.682867785578
Epoch: 6 , Total Reward: 5443.0742354228005
Epoch: 7 , Total Reward: 5310.147005555651
Epoch: 8 , Total Reward: 5415.825860033856
Epoch: 9 , Total Reward: 5483.669546130095
Epoch: 10 , Total Reward: 5533.233647721379
Iter: 26 mean: 5467.95 std: 69.781044
Epoch: 1 , Loss: 1.1385567776715457
Epoch: 2 , Loss: 0.7590539739740498
Epoch: 3 , Loss: 0.5859240261890082
Epoch: 4 , Loss: 0.4969286194173857
Epoch: 5 , Loss: 0.4427798432345619
Epoch: 6 , Loss: 0.4015985507474313
Epoch: 7 , Loss: 0.3695234838058362
Epoch: 8 , Loss: 0.3432494645859087
Epoch: 9 , Loss: 0.3202715904316573
Epoch: 10 , Loss: 0.30148259177111725
Epoch: 11 , Loss: 0.286035462749468
Epoch: 12 , Loss: 0.27309504675166
Epoch: 13 , Loss: 0.26238037944217507
Epoch: 14 , Loss: 0.253267652356555
Epoch: 15 , Loss: 0.244918603227326
Epoch: 16 , Loss: 0.23778178667698124
Epoch: 17 , Loss: 0.23144907230617437
Epoch: 18 , Loss: 0.22596658361669147
Epoch: 19 , Loss: 0.22116969030414213
Epoch: 20 , Loss: 0.21662307077714998
Epoch: 21 , Loss: 0.21237148954826854
Epoch: 22 , Loss: 0.20864802695698326
Epoch: 23 , Loss: 0.20513808805064532
Epoch: 24 , Loss: 0.2019701145890384
Epoch: 25 , Loss: 0.19907740843998237
Epoch: 26 , Loss: 0.19632073265564462
Epoch: 27 , Loss: 0.19382366208956797
Epoch: 28 , Loss: 0.19141484547433493
Epoch: 29 , Loss: 0.18909745657381158
Epoch: 30 , Loss: 0.1868994915068806
Epoch: 31 , Loss: 0.18464502993826573
Epoch: 32 , Loss: 0.18223941390153672
Epoch: 33 , Loss: 0.1796970140808199
Epoch: 34 , Loss: 0.17755628926423325
Epoch: 35 , Loss: 0.17555633636470117
Epoch: 36 , Loss: 0.1735717624797078
Epoch: 37 , Loss: 0.17155647013701486
Epoch: 38 , Loss: 0.16979172517262242
Epoch: 39 , Loss: 0.16801382730521885
Epoch: 40 , Loss: 0.16636470373731904
Epoch: 41 , Loss: 0.16484073541257185
Epoch: 42 , Loss: 0.16333605876788873
Epoch: 43 , Loss: 0.16194245424178164
Epoch: 44 , Loss: 0.16060498242254478
Epoch: 45 , Loss: 0.15922037464787997
Epoch: 46 , Loss: 0.15770341925249307
Epoch: 47 , Loss: 0.1563529328039331
Epoch: 48 , Loss: 0.1549806723043394
Epoch: 49 , Loss: 0.15368957056189844
Epoch: 50 , Loss: 0.1524247433274986
Epoch: 51 , Loss: 0.15117712303846734
Epoch: 52 , Loss: 0.149817572748172
Epoch: 53 , Loss: 0.14825339927586687
Epoch: 54 , Loss: 0.14678944693101703
Epoch: 55 , Loss: 0.14534433697244487
Epoch: 56 , Loss: 0.14403309674180756
Epoch: 57 , Loss: 0.14280819869986316
Epoch: 58 , Loss: 0.14160997200651054
Epoch: 59 , Loss: 0.14041698257955076
Epoch: 60 , Loss: 0.13929450029181698
Epoch: 61 , Loss: 0.1382189281130073
Epoch: 62 , Loss: 0.13717140859693694
Epoch: 63 , Loss: 0.1362011453524368
Epoch: 64 , Loss: 0.13519847326081702
Epoch: 65 , Loss: 0.13422494426044598
Epoch: 66 , Loss: 0.13327160876554411
Epoch: 67 , Loss: 0.13233317533566444
Epoch: 68 , Loss: 0.13138724451414488
Epoch: 69 , Loss: 0.13053057590760053
Epoch: 70 , Loss: 0.12960333457649997
Epoch: 71 , Loss: 0.12870411605096643
Epoch: 72 , Loss: 0.12782134375143428
Epoch: 73 , Loss: 0.12699200263352767
Epoch: 74 , Loss: 0.12613993804393533
Epoch: 75 , Loss: 0.12530339385989142
Epoch: 76 , Loss: 0.12451252301829858
Epoch: 77 , Loss: 0.12376290403193706
Epoch: 78 , Loss: 0.12302317191447841
Epoch: 79 , Loss: 0.1223347892538754
Epoch: 80 , Loss: 0.12166385720615891
Epoch: 81 , Loss: 0.12097156169784708
Epoch: 82 , Loss: 0.12034603740846653
Epoch: 83 , Loss: 0.11971654639647251
Epoch: 84 , Loss: 0.11906643964867954
Epoch: 85 , Loss: 0.11846142349840783
Epoch: 86 , Loss: 0.11786241585516706
Epoch: 87 , Loss: 0.11729521230855385
Epoch: 88 , Loss: 0.11671711355482771
Epoch: 89 , Loss: 0.11617908918950687
Epoch: 90 , Loss: 0.11563901301329929
Epoch: 91 , Loss: 0.11514108123558806
Epoch: 92 , Loss: 0.11466590607596122
Epoch: 93 , Loss: 0.11421468113050494
Epoch: 94 , Loss: 0.11379460018357093
Epoch: 95 , Loss: 0.11335327642862095
Epoch: 96 , Loss: 0.11290899022983764
Epoch: 97 , Loss: 0.11252072636524083
Epoch: 98 , Loss: 0.11212752163324234
Epoch: 99 , Loss: 0.11177657816581041
Epoch: 100 , Loss: 0.11138938456797062
Epoch: 101 , Loss: 0.11102127699060889
Epoch: 102 , Loss: 0.11068677973889952
Epoch: 103 , Loss: 0.11035350261329696
Epoch: 104 , Loss: 0.11002789691130768
Epoch: 105 , Loss: 0.10972609385312881
Epoch: 106 , Loss: 0.10938358215474046
Epoch: 107 , Loss: 0.10907042281612038
Epoch: 108 , Loss: 0.10876226947938132
Epoch: 109 , Loss: 0.10842161904926603
Epoch: 110 , Loss: 0.10810383577048134
Epoch: 111 , Loss: 0.10776387127130362
Epoch: 112 , Loss: 0.10747069037981502
Epoch: 113 , Loss: 0.10715526217468711
Epoch: 114 , Loss: 0.10681151405611607
Epoch: 115 , Loss: 0.10646906479950743
Epoch: 116 , Loss: 0.10614975680516765
Epoch: 117 , Loss: 0.10580172946444169
Epoch: 118 , Loss: 0.10543349864813369
Epoch: 119 , Loss: 0.10505883550904366
Epoch: 120 , Loss: 0.10470792869947221
Epoch: 121 , Loss: 0.10435211425998951
Epoch: 122 , Loss: 0.10398710779960577
Epoch: 123 , Loss: 0.10367334360097087
Epoch: 124 , Loss: 0.10333284692907278
Epoch: 125 , Loss: 0.102967194440533
Epoch: 126 , Loss: 0.10259976886227823
Epoch: 127 , Loss: 0.10223334529011835
Epoch: 128 , Loss: 0.10187336985454681
Epoch: 129 , Loss: 0.10148508480137772
Epoch: 130 , Loss: 0.10113683763399925
Epoch: 131 , Loss: 0.10079936108577929
Epoch: 132 , Loss: 0.10042614077149611
Epoch: 133 , Loss: 0.10008387727288193
Epoch: 134 , Loss: 0.09965807102130518
Epoch: 135 , Loss: 0.09931573383622316
Epoch: 136 , Loss: 0.09896186976866653
Epoch: 137 , Loss: 0.0986430879165625
Epoch: 138 , Loss: 0.09832542313073908
Epoch: 139 , Loss: 0.0980536428953956
Epoch: 140 , Loss: 0.09769211571342105
Epoch: 141 , Loss: 0.09737676532082605
Epoch: 142 , Loss: 0.09706696766333008
Epoch: 143 , Loss: 0.0967259970536134
Epoch: 144 , Loss: 0.09635906002790459
Epoch: 145 , Loss: 0.09606474732497321
Epoch: 146 , Loss: 0.0957291324586607
Epoch: 147 , Loss: 0.09543196503653986
Epoch: 148 , Loss: 0.09515599028229091
Epoch: 149 , Loss: 0.0949045934098929
Epoch: 150 , Loss: 0.09469329405894401
Epoch: 151 , Loss: 0.09445428737893209
Epoch: 152 , Loss: 0.09425432133629749
Epoch: 153 , Loss: 0.09404932330972929
Epoch: 154 , Loss: 0.09384148684918646
Epoch: 155 , Loss: 0.09362980066040855
Epoch: 156 , Loss: 0.0933955500861417
Epoch: 157 , Loss: 0.09316326262919855
