nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
Epoch: 3 , Total Reward: 10464.13549887074
Epoch: 4 , Total Reward: 10550.185956728232
Epoch: 5 , Total Reward: 10454.427099798824
Epoch: 6 , Total Reward: 10443.585385483158
Epoch: 7 , Total Reward: 10443.392824070319
Epoch: 8 , Total Reward: 10373.894702547912
Epoch: 9 , Total Reward: 10469.20759877225
Epoch: 10 , Total Reward: 10532.50423287017
Iter: 96 mean: 9468.784 std: 3163.7068
Epoch: 1 , Loss: 9.705407516400612
Epoch: 2 , Loss: 4.771782421080022
Epoch: 3 , Loss: 3.38547298192813
Epoch: 4 , Loss: 2.710279172544346
Epoch: 5 , Loss: 2.3362262053030665
Epoch: 6 , Loss: 2.0779948059192694
Epoch: 7 , Loss: 1.8698035416719503
Epoch: 8 , Loss: 1.728294108936478
Epoch: 9 , Loss: 1.624562846803854
Epoch: 10 , Loss: 1.5287479082926096
Epoch: 11 , Loss: 1.4411139361166336
Epoch: 12 , Loss: 1.3683003418383743
Epoch: 13 , Loss: 1.313406522881798
Epoch: 14 , Loss: 1.2677968228594239
Epoch: 15 , Loss: 1.2342706281594875
Epoch: 16 , Loss: 1.2307284678130581
Epoch: 17 , Loss: 1.1658340695662608
Epoch: 18 , Loss: 1.157106577734844
Epoch: 19 , Loss: 1.1243902974344986
Epoch: 20 , Loss: 1.1080447334354961
Epoch: 21 , Loss: 1.0790443793388815
Epoch: 22 , Loss: 1.075314196974405
Epoch: 23 , Loss: 1.060046483262164
Epoch: 24 , Loss: 1.0713642738262736
Epoch: 25 , Loss: 1.034714517826971
Epoch: 26 , Loss: 1.0254128390210335
Epoch: 27 , Loss: 1.0216747035143443
Epoch: 28 , Loss: 1.0178383345400837
Epoch: 29 , Loss: 1.0239097434957976
Epoch: 30 , Loss: 0.9939803407094517
Epoch: 31 , Loss: 1.0191202987460697
Epoch: 32 , Loss: 0.9940771929395834
Epoch: 33 , Loss: 0.9865495193190135
Epoch: 34 , Loss: 0.9781601605517077
Epoch: 35 , Loss: 0.9726635955777662
Epoch: 36 , Loss: 0.9577377853980351
Epoch: 37 , Loss: 0.9706266223150474
Epoch: 38 , Loss: 0.9674975004998718
Epoch: 39 , Loss: 0.9455515271611791
Epoch: 40 , Loss: 0.9703795424142615
Epoch: 41 , Loss: 0.9709033477646758
Epoch: 42 , Loss: 0.937542342770077
Epoch: 43 , Loss: 0.9475105219955136
Epoch: 44 , Loss: 0.9325465341981543
Epoch: 45 , Loss: 0.9415147370685514
Epoch: 46 , Loss: 0.9302673968814092
Epoch: 47 , Loss: 0.9154884230742814
Epoch: 48 , Loss: 0.9328015268467015
Epoch: 49 , Loss: 0.9352259077344917
Epoch: 50 , Loss: 0.9127887084126255
Epoch: 51 , Loss: 0.9185974775754104
Epoch: 52 , Loss: 0.9042451470350016
Epoch: 53 , Loss: 0.9163481996312092
Epoch: 54 , Loss: 0.8995140066876219
Epoch: 55 , Loss: 0.9196960662294881
Epoch: 56 , Loss: 0.9070353597368127
Epoch: 57 , Loss: 0.8941278161302547
Epoch: 58 , Loss: 0.888289004753878
Epoch: 59 , Loss: 0.891294728443858
Epoch: 60 , Loss: 0.8825124042115678
Epoch: 61 , Loss: 0.8814090171789585
Epoch: 62 , Loss: 0.9022917813277587
Epoch: 63 , Loss: 0.8928714124067455
Epoch: 64 , Loss: 0.894699697770033
Epoch: 65 , Loss: 0.8894817394339591
Epoch: 66 , Loss: 0.8934962763111259
Epoch: 67 , Loss: 0.888003807701181
Epoch: 68 , Loss: 0.9021174219009248
Epoch: 69 , Loss: 0.8953130312235308
Epoch: 70 , Loss: 0.8857351338710118
Epoch: 71 , Loss: 0.8777417779004245
Epoch: 72 , Loss: 0.878105148544239
Epoch: 73 , Loss: 0.8756690503251929
Epoch: 74 , Loss: 0.8734558475880497
Epoch: 75 , Loss: 0.8734590146146887
Epoch: 76 , Loss: 0.8721900422164242
Epoch: 77 , Loss: 0.8716016661419594
Epoch: 78 , Loss: 0.8716699750449362
Epoch: 79 , Loss: 0.8691874233654329
Epoch: 80 , Loss: 0.8691465683434028
Epoch: 81 , Loss: 0.8629303169400666
Epoch: 82 , Loss: 0.8647313939682857
Epoch: 83 , Loss: 0.8610920576667715
Epoch: 84 , Loss: 0.8599939248623161
Epoch: 85 , Loss: 0.8566257858081636
Epoch: 86 , Loss: 0.8559850791400149
Epoch: 87 , Loss: 0.856242859751649
Epoch: 88 , Loss: 0.873903732289375
Epoch: 89 , Loss: 0.8591210220813692
Epoch: 90 , Loss: 0.8533570640842805
Epoch: 91 , Loss: 0.8537914973510209
Epoch: 92 , Loss: 0.8517809913204275
Epoch: 93 , Loss: 0.8513748469396395
Epoch: 94 , Loss: 0.8492350874736098
Epoch: 95 , Loss: 0.8483467337785136
Epoch: 96 , Loss: 0.8446794305207991
Epoch: 97 , Loss: 0.8449736193362718
Epoch: 98 , Loss: 0.8424524505413522
Epoch: 99 , Loss: 0.843611891066296
Epoch: 100 , Loss: 0.8442971563619938
Epoch: 101 , Loss: 0.8449684689014663
Epoch: 102 , Loss: 0.8393705879473663
Epoch: 103 , Loss: 0.837172943552097
Epoch: 104 , Loss: 0.8392991045337831
Epoch: 105 , Loss: 0.8372055587882711
Epoch: 106 , Loss: 0.8356255273721438
Epoch: 107 , Loss: 0.833795171068473
Epoch: 108 , Loss: 0.8330909175771509
Epoch: 109 , Loss: 0.8304925655824481
Epoch: 110 , Loss: 0.831525205853367
Epoch: 111 , Loss: 0.8319194731853744
Epoch: 112 , Loss: 0.834371714715832
Epoch: 113 , Loss: 0.8297400521981788
Epoch: 114 , Loss: 0.8323770355312736
Epoch: 115 , Loss: 0.8266150589453467
Epoch: 116 , Loss: 0.8240057102908674
Epoch: 117 , Loss: 0.8280777968615923
Epoch: 118 , Loss: 0.8248587705705
Epoch: 119 , Loss: 0.825651252100142
Epoch: 120 , Loss: 0.8254957293752525
Epoch: 121 , Loss: 0.8246157866562904
Epoch: 122 , Loss: 0.8245558117334564
Epoch: 123 , Loss: 0.8207923552875787
Epoch: 124 , Loss: 0.822805559269586
Epoch: 125 , Loss: 0.8249102485149239
Epoch: 126 , Loss: 0.8217688264325932
Epoch: 127 , Loss: 0.8198957949460189
Epoch: 128 , Loss: 0.8181357566736434
Epoch: 129 , Loss: 0.8244871996735732
Epoch: 130 , Loss: 0.8177242951025168
Epoch: 131 , Loss: 0.8178931304487117
Epoch: 132 , Loss: 0.8161405461084732
Epoch: 133 , Loss: 0.8153504893036325
Epoch: 134 , Loss: 0.8154462459597474
Epoch: 135 , Loss: 0.8136431527371789
Epoch: 136 , Loss: 0.8122217584602044
Epoch: 137 , Loss: 0.8123756415559938
Epoch: 138 , Loss: 0.8128793382287011
Epoch: 139 , Loss: 0.8125099388811121
Epoch: 140 , Loss: 0.8114518306365629
Epoch: 141 , Loss: 0.8144003032656438
Epoch: 142 , Loss: 0.811455255856729
Epoch: 143 , Loss: 0.8101521470025345
Epoch: 144 , Loss: 0.8107265392336543
Epoch: 145 , Loss: 0.8072130143013367
Epoch: 146 , Loss: 0.8066072717790673
Epoch: 147 , Loss: 0.8053110768192292
Epoch: 148 , Loss: 0.8056748816823784
Epoch: 149 , Loss: 0.8064804178320735
Epoch: 150 , Loss: 0.8052361302651206
Epoch: 151 , Loss: 0.8048674094031001
Epoch: 152 , Loss: 0.808250176895532
Epoch: 153 , Loss: 0.8043299861043234
Epoch: 154 , Loss: 0.8031428429557381
Epoch: 155 , Loss: 0.8040347421796589
Epoch: 156 , Loss: 0.8019268713254261
Epoch: 157 , Loss: 0.8019027172656439
Epoch: 158 , Loss: 0.800097218005782
Epoch: 159 , Loss: 0.7982321768951949
Epoch: 160 , Loss: 0.7991550353639795
Epoch: 161 , Loss: 0.7997909206244458
Epoch: 162 , Loss: 0.8014440937620823
Epoch: 163 , Loss: 0.7992620310040155
Epoch: 164 , Loss: 0.798342015412557
Epoch: 165 , Loss: 0.7979125090581219
Epoch: 166 , Loss: 0.7971919036200029
Epoch: 167 , Loss: 0.7963254721195575
Epoch: 168 , Loss: 0.7987695572099506
Epoch: 169 , Loss: 0.7969996892368251
Epoch: 170 , Loss: 0.797006308545118
Epoch: 171 , Loss: 0.795446293999965
Epoch: 172 , Loss: 0.7953208796566331
Epoch: 173 , Loss: 0.7972561866074644
Epoch: 174 , Loss: 0.7972836563167832
Epoch: 175 , Loss: 0.7944172093669125
Epoch: 176 , Loss: 0.793745430509496
Epoch: 177 , Loss: 0.7918928012897429
Epoch: 178 , Loss: 0.7936912279225324
Epoch: 179 , Loss: 0.7942570393940089
Epoch: 180 , Loss: 0.7940405803441285
Epoch: 181 , Loss: 0.7907659958531418
Epoch: 182 , Loss: 0.7918684212575795
Epoch: 183 , Loss: 0.789280175451218
Epoch: 184 , Loss: 0.7901572420242196
Epoch: 185 , Loss: 0.7908240116741337
Epoch: 186 , Loss: 0.7907511558784135
Epoch: 187 , Loss: 0.7898019491835068
Epoch: 188 , Loss: 0.7881402868447103
Epoch: 189 , Loss: 0.7881852632647274
Epoch: 190 , Loss: 0.789014712075718
Epoch: 191 , Loss: 0.787795119981898
Epoch: 192 , Loss: 0.7887392251934586
Epoch: 193 , Loss: 0.786980257873823
Epoch: 194 , Loss: 0.7872945404707824
Epoch: 195 , Loss: 0.7878452683909171
Epoch: 196 , Loss: 0.7867964655614063
Epoch: 197 , Loss: 0.785231354596569
Epoch: 198 , Loss: 0.7839423895356818
Epoch: 199 , Loss: 0.7870855745274908
Epoch: 200 , Loss: 0.7859156490989931
Epoch: 1 , Total Reward: 10395.994981953922
Epoch: 2 , Total Reward: 10383.805604080026
Epoch: 3 , Total Reward: 4996.958715916546
Epoch: 4 , Total Reward: 10431.029862992376
Epoch: 5 , Total Reward: 10337.024132942171
Epoch: 6 , Total Reward: 10308.237387495925
Epoch: 7 , Total Reward: 10412.411610831381
Epoch: 8 , Total Reward: 10284.158237983498
Epoch: 9 , Total Reward: 10435.367485585086
Epoch: 10 , Total Reward: 10384.065629260567
Iter: 97 mean: 9836.904 std: 1701.3331
Epoch: 1 , Loss: 10.051728067331254
Epoch: 2 , Loss: 4.913816978246269
Epoch: 3 , Loss: 3.496938384452318
Epoch: 4 , Loss: 2.8197031416118126
Epoch: 5 , Loss: 2.44758072313218
Epoch: 6 , Loss: 2.1615260489165995
Epoch: 7 , Loss: 1.9258550720859857
Epoch: 8 , Loss: 1.7395190643903748
Epoch: 9 , Loss: 1.6230831486079187
Epoch: 10 , Loss: 1.5643033178235943
Epoch: 11 , Loss: 1.4914230726067497
Epoch: 12 , Loss: 1.4171021121480067
Epoch: 13 , Loss: 1.3776193835252273
Epoch: 14 , Loss: 1.3281770021754733
Epoch: 15 , Loss: 1.291651564508173
Epoch: 16 , Loss: 1.2446199311099693
Epoch: 17 , Loss: 1.1941857964579286
Epoch: 18 , Loss: 1.1855479882193793
Epoch: 19 , Loss: 1.1738344268025798
Epoch: 20 , Loss: 1.1462038025747292
Epoch: 21 , Loss: 1.1295866354460664
Epoch: 22 , Loss: 1.1108511599063353
Epoch: 23 , Loss: 1.0876704813317561
Epoch: 24 , Loss: 1.0889299659802387
Epoch: 25 , Loss: 1.0738179281828255
Epoch: 26 , Loss: 1.050517391449096
Epoch: 27 , Loss: 1.04596872456219
Epoch: 28 , Loss: 1.0277637290400774
Epoch: 29 , Loss: 1.0197046374702807
Epoch: 30 , Loss: 1.0286640803996583
Epoch: 31 , Loss: 1.01631817033138
Epoch: 32 , Loss: 0.9982916006717721
Epoch: 33 , Loss: 0.9817193121414705
Epoch: 34 , Loss: 0.9920851934670933
Epoch: 35 , Loss: 0.9929920259005832
Epoch: 36 , Loss: 0.9691781123262644
Epoch: 37 , Loss: 0.9476602762204339
Epoch: 38 , Loss: 0.9467135897539797
Epoch: 39 , Loss: 0.9458018173097158
Epoch: 40 , Loss: 0.9429745042939403
Epoch: 41 , Loss: 0.9476458535744438
Epoch: 42 , Loss: 0.9260821180358632
Epoch: 43 , Loss: 0.9239980257828664
Epoch: 44 , Loss: 0.9350205712525735
Epoch: 45 , Loss: 0.9143737105415248
Epoch: 46 , Loss: 0.9147319743426114
Epoch: 47 , Loss: 0.9118762344121479
Epoch: 48 , Loss: 0.9064286106292746
Epoch: 49 , Loss: 0.9086461578401586
Epoch: 50 , Loss: 0.8950379556489547
Epoch: 51 , Loss: 0.9126110846440456
Epoch: 52 , Loss: 0.9054124795029572
Epoch: 53 , Loss: 0.8975898911911503
Epoch: 54 , Loss: 0.8935072281485251
Epoch: 55 , Loss: 0.8873182717149516
Epoch: 56 , Loss: 0.8872257566246202
Epoch: 57 , Loss: 0.8834447090815866
Epoch: 58 , Loss: 0.8863652786226447
Epoch: 59 , Loss: 0.8735948185808461
Epoch: 60 , Loss: 0.8821585286109106
Epoch: 61 , Loss: 0.871453514975164
Epoch: 62 , Loss: 0.8979833514199824
Epoch: 63 , Loss: 0.8704420333102991
Epoch: 64 , Loss: 0.8696104577205811
Epoch: 65 , Loss: 0.8674706690910949
Epoch: 66 , Loss: 0.8698038197179295
Epoch: 67 , Loss: 0.8605472666007077
Epoch: 68 , Loss: 0.8821438507673516
Epoch: 69 , Loss: 0.8589809438421226
Epoch: 70 , Loss: 0.859584870906277
Epoch: 71 , Loss: 0.8530988577470937
Epoch: 72 , Loss: 0.8604375639754187
Epoch: 73 , Loss: 0.8509673292861237
Epoch: 74 , Loss: 0.8648032999404668
Epoch: 75 , Loss: 0.852524435757783
Epoch: 76 , Loss: 0.8489784055847139
Epoch: 77 , Loss: 0.8479134358197755
Epoch: 78 , Loss: 0.8544487718885058
Epoch: 79 , Loss: 0.8511273384215968
Epoch: 80 , Loss: 0.8408183453841598
Epoch: 81 , Loss: 0.8378195202732014
Epoch: 82 , Loss: 0.845673760783544
Epoch: 83 , Loss: 0.8358107916690886
Epoch: 84 , Loss: 0.8583284541239229
Epoch: 85 , Loss: 0.8389546266287603
Epoch: 86 , Loss: 0.8379433844282079
Epoch: 87 , Loss: 0.8365826279986346
Epoch: 88 , Loss: 0.8382742706694185
Epoch: 89 , Loss: 0.8335363940854307
Epoch: 90 , Loss: 0.8523268979664135
Epoch: 91 , Loss: 0.8322620128151532
Epoch: 92 , Loss: 0.8368616105131087
Epoch: 93 , Loss: 0.8301317411110578
Epoch: 94 , Loss: 0.8404289667890825
Epoch: 95 , Loss: 0.832686417545562
Epoch: 96 , Loss: 0.8334120220190254
Epoch: 97 , Loss: 0.8287728119048898
Epoch: 98 , Loss: 0.8305819122942362
Epoch: 99 , Loss: 0.8251528688769086
Epoch: 100 , Loss: 0.8245410664019873
Epoch: 101 , Loss: 0.8253459113499095
Epoch: 102 , Loss: 0.827129741550402
Epoch: 103 , Loss: 0.8215546624810977
Epoch: 104 , Loss: 0.848917489522445
Epoch: 105 , Loss: 0.8257568772380117
Epoch: 106 , Loss: 0.8251841191170474
Epoch: 107 , Loss: 0.8228726163716342
Epoch: 108 , Loss: 0.8189170660385393
Epoch: 109 , Loss: 0.8214645248874087
Epoch: 110 , Loss: 0.8278520291282643
Epoch: 111 , Loss: 0.820907385904572
Epoch: 112 , Loss: 0.8143119809677629
Epoch: 113 , Loss: 0.8181325199770316
Epoch: 114 , Loss: 0.8102076938175059
Epoch: 115 , Loss: 0.8095538419571078
Epoch: 116 , Loss: 0.8115777471201174
Epoch: 117 , Loss: 0.8147920914934518
Epoch: 118 , Loss: 0.8088949096182846
Epoch: 119 , Loss: 0.8131104511289334
Epoch: 120 , Loss: 0.8079739950526466
Epoch: 121 , Loss: 0.8106009174178325
Epoch: 122 , Loss: 0.8132714878529272
Epoch: 123 , Loss: 0.8054128352428099
Epoch: 124 , Loss: 0.8099641221748938
Epoch: 125 , Loss: 0.8059899396229628
Epoch: 126 , Loss: 0.8081998875016753
Epoch: 127 , Loss: 0.8054666041258834
Epoch: 128 , Loss: 0.8037888888896081
Epoch: 129 , Loss: 0.8024285899058936
Epoch: 130 , Loss: 0.8077628279726298
Epoch: 131 , Loss: 0.803143239858279
Epoch: 132 , Loss: 0.8001139297149454
Epoch: 133 , Loss: 0.798988938350729
Epoch: 134 , Loss: 0.8051692375973667
Epoch: 135 , Loss: 0.7971507214309018
Epoch: 136 , Loss: 0.7994669193662365
Epoch: 137 , Loss: 0.7953650508067651
Epoch: 138 , Loss: 0.8005951201405382
Epoch: 139 , Loss: 0.7985222383807515
Epoch: 140 , Loss: 0.7976064521468389
Epoch: 141 , Loss: 0.7941686658132737
Epoch: 142 , Loss: 0.7950924347238105
Epoch: 143 , Loss: 0.7960177563602516
Epoch: 144 , Loss: 0.7934123315954699
Epoch: 145 , Loss: 0.7945913299103878
Epoch: 146 , Loss: 0.7960383649638594
Epoch: 147 , Loss: 0.7949515126223654
Epoch: 148 , Loss: 0.7897821204880094
Epoch: 149 , Loss: 0.7936861323275709
Epoch: 150 , Loss: 0.787157328853516
Epoch: 151 , Loss: 0.7910589593406504
Epoch: 152 , Loss: 0.7858370019183472
Epoch: 153 , Loss: 0.789945689483553
Epoch: 154 , Loss: 0.7879063240701785
Epoch: 155 , Loss: 0.7873946913913095
Epoch: 156 , Loss: 0.7906123777502403
Epoch: 157 , Loss: 0.7866012314790923
Epoch: 158 , Loss: 0.7873096386427612
Epoch: 159 , Loss: 0.7865542171630865
Epoch: 160 , Loss: 0.784484476182152
Epoch: 161 , Loss: 0.782667767230232
Epoch: 162 , Loss: 0.7897227477827606
Epoch: 163 , Loss: 0.7842486668104174
Epoch: 164 , Loss: 0.7865732475034506
Epoch: 165 , Loss: 0.7893228911081409
Epoch: 166 , Loss: 0.7852532667887073
Epoch: 167 , Loss: 0.7821250708825856
Epoch: 168 , Loss: 0.7914485674085462
Epoch: 169 , Loss: 0.7783542915489278
Epoch: 170 , Loss: 0.7812811670442296
Epoch: 171 , Loss: 0.7829436612741658
Epoch: 172 , Loss: 0.7768639906342951
Epoch: 173 , Loss: 0.7896117588678746
Epoch: 174 , Loss: 0.7772882209620171
Epoch: 175 , Loss: 0.778704396414879
Epoch: 176 , Loss: 0.7762714338622042
Epoch: 177 , Loss: 0.7935039602703934
Epoch: 178 , Loss: 0.779232606590704
Epoch: 179 , Loss: 0.7801591146513582
Epoch: 180 , Loss: 0.7785723842402348
Epoch: 181 , Loss: 0.7791933893514279
Epoch: 182 , Loss: 0.7770433422139741
Epoch: 183 , Loss: 0.7768090803778659
Epoch: 184 , Loss: 0.7770144076531247
Epoch: 185 , Loss: 0.7809965076828983
Epoch: 186 , Loss: 0.7734229200469227
Epoch: 187 , Loss: 0.7763370687988412
Epoch: 188 , Loss: 0.7713601674219156
Epoch: 189 , Loss: 0.7753744909684471
Epoch: 190 , Loss: 0.7710670193411592
Epoch: 191 , Loss: 0.775387881512064
Epoch: 192 , Loss: 0.7738242023113968
Epoch: 193 , Loss: 0.7811207548752405
Epoch: 194 , Loss: 0.7691961643424432
Epoch: 195 , Loss: 0.7730383847606107
Epoch: 196 , Loss: 0.7723710948605983
Epoch: 197 , Loss: 0.7694798182024822
Epoch: 198 , Loss: 0.7807634783764587
Epoch: 199 , Loss: 0.7730156768262348
Epoch: 200 , Loss: 0.7746295811333443
Epoch: 1 , Total Reward: 10403.457508254798
Epoch: 2 , Total Reward: 8900.075906430202
Epoch: 3 , Total Reward: 10441.452244284492
Epoch: 4 , Total Reward: 10408.576883770898
Epoch: 5 , Total Reward: 10381.991882904063
Epoch: 6 , Total Reward: 10398.79819763092
Epoch: 7 , Total Reward: 10358.607168472214
Epoch: 8 , Total Reward: 10354.690861248013
Epoch: 9 , Total Reward: 10197.791345819664
Epoch: 10 , Total Reward: 10315.808755013784
Iter: 98 mean: 10216.125 std: 467.3262
Epoch: 1 , Loss: 10.28051571085785
Epoch: 2 , Loss: 4.938791968604631
Epoch: 3 , Loss: 3.358822159492476
Epoch: 4 , Loss: 2.7642603821200837
Epoch: 5 , Loss: 2.384929710151521
Epoch: 6 , Loss: 2.092423852560129
Epoch: 7 , Loss: 1.9154110218131952
Epoch: 8 , Loss: 1.7527130463958847
Epoch: 9 , Loss: 1.6252016903344277
Epoch: 10 , Loss: 1.507438780488163
Epoch: 11 , Loss: 1.4151623251858167
Epoch: 12 , Loss: 1.3948689313779943
Epoch: 13 , Loss: 1.3484058426101149
Epoch: 14 , Loss: 1.3305396524533482
Epoch: 15 , Loss: 1.3154153795094172
Epoch: 16 , Loss: 1.2862751383009716
Epoch: 17 , Loss: 1.2806004530296449
Epoch: 18 , Loss: 1.2316778134815514
Epoch: 19 , Loss: 1.1779009139673646
Epoch: 20 , Loss: 1.1588562730687448
Epoch: 21 , Loss: 1.1520094378263734
Epoch: 22 , Loss: 1.1353274189807994
Epoch: 23 , Loss: 1.1224606429869144
Epoch: 24 , Loss: 1.1144046035731103
Epoch: 25 , Loss: 1.0939069066427545
Epoch: 26 , Loss: 1.115784444023576
Epoch: 27 , Loss: 1.0736253859606748
Epoch: 28 , Loss: 1.080461695888083
Epoch: 29 , Loss: 1.0654904108669192
Epoch: 30 , Loss: 1.058167131245552
Epoch: 31 , Loss: 1.028858278489738
Epoch: 32 , Loss: 1.0423647830350362
Epoch: 33 , Loss: 1.0250586580104144
Epoch: 34 , Loss: 1.0292815734266048
Epoch: 35 , Loss: 1.0045410892508908
Epoch: 36 , Loss: 1.0285270400857702
Epoch: 37 , Loss: 1.0029579990439936
Epoch: 38 , Loss: 0.9961990483290701
Epoch: 39 , Loss: 0.985648325683043
Epoch: 40 , Loss: 0.9935488370935543
Epoch: 41 , Loss: 0.9815933177922427
Epoch: 42 , Loss: 0.974826271012421
Epoch: 43 , Loss: 0.9703167854818633
Epoch: 44 , Loss: 0.9860546742354555
Epoch: 45 , Loss: 0.9648460798923842
Epoch: 46 , Loss: 0.9697530920622586
Epoch: 47 , Loss: 0.9569537131365982
Epoch: 48 , Loss: 0.9596967337041575
Epoch: 49 , Loss: 0.9474535014530667
Epoch: 50 , Loss: 0.9554610385114056
Epoch: 51 , Loss: 0.9400591336735733
Epoch: 52 , Loss: 0.926900811871843
Epoch: 53 , Loss: 0.9406542759520025
Epoch: 54 , Loss: 0.931354318717464
Epoch: 55 , Loss: 0.9243187578739336
Epoch: 56 , Loss: 0.9286489185679561
Epoch: 57 , Loss: 0.9316459158209538
Epoch: 58 , Loss: 0.9235688754838368
Epoch: 59 , Loss: 0.9240269504962579
Epoch: 60 , Loss: 0.9176605005319616
Epoch: 61 , Loss: 0.9092800803536741
Epoch: 62 , Loss: 0.9146853866904231
Epoch: 63 , Loss: 0.9106110780291123
Epoch: 64 , Loss: 0.9081887191685921
Epoch: 65 , Loss: 0.9001943294792322
Epoch: 66 , Loss: 0.8985749979793768
Epoch: 67 , Loss: 0.9047458403873816
Epoch: 68 , Loss: 0.8979168050951586
Epoch: 69 , Loss: 0.89586725302775
Epoch: 70 , Loss: 0.9009128364078217
Epoch: 71 , Loss: 0.8910071482275087
Epoch: 72 , Loss: 0.8902017841223532
Epoch: 73 , Loss: 0.8908566537609419
Epoch: 74 , Loss: 0.8821384997069437
Epoch: 75 , Loss: 0.8894913369850856
Epoch: 76 , Loss: 0.8870738519116607
Epoch: 77 , Loss: 0.8792658271562829
Epoch: 78 , Loss: 0.8803320588679023
Epoch: 79 , Loss: 0.8828934852908674
Epoch: 80 , Loss: 0.8763280117060164
Epoch: 81 , Loss: 0.8774724501072076
Epoch: 82 , Loss: 0.8726318516763406
Epoch: 83 , Loss: 0.8851668013405057
Epoch: 84 , Loss: 0.8814160349611881
Epoch: 85 , Loss: 0.8812813815371833
Epoch: 86 , Loss: 0.8661504046771692
Epoch: 87 , Loss: 0.8787074519334888
Epoch: 88 , Loss: 0.86770166808663
Epoch: 89 , Loss: 0.8775526204384082
Epoch: 90 , Loss: 0.8734148615395118
Epoch: 91 , Loss: 0.8631026461134663
Epoch: 92 , Loss: 0.8706914596377198
Epoch: 93 , Loss: 0.8694243010493808
Epoch: 94 , Loss: 0.8641489836755112
Epoch: 95 , Loss: 0.8703356633977299
Epoch: 96 , Loss: 0.867845333386
Epoch: 97 , Loss: 0.8640584866995135
Epoch: 98 , Loss: 0.8584443331036635
Epoch: 99 , Loss: 0.8629034683332842
Epoch: 100 , Loss: 0.8598125558622063
Epoch: 101 , Loss: 0.8520322284626874
Epoch: 102 , Loss: 0.8572745183539057
Epoch: 103 , Loss: 0.8504606366534141
Epoch: 104 , Loss: 0.8563176354647372
Epoch: 105 , Loss: 0.8578830976835209
Epoch: 106 , Loss: 0.8479413441562135
Epoch: 107 , Loss: 0.8534277389821238
Epoch: 108 , Loss: 0.8411433171449494
Epoch: 109 , Loss: 0.8523164672021775
Epoch: 110 , Loss: 0.8501676905357618
Epoch: 111 , Loss: 0.8398841936776172
Epoch: 112 , Loss: 0.8463013309760355
Epoch: 113 , Loss: 0.8393419492134718
Epoch: 114 , Loss: 0.848237913376567
Epoch: 115 , Loss: 0.8442870702529947
Epoch: 116 , Loss: 0.8378085214101048
Epoch: 117 , Loss: 0.8439860016065089
Epoch: 118 , Loss: 0.8363593138627483
Epoch: 119 , Loss: 0.8402191162109099
Epoch: 120 , Loss: 0.834288271181028
Epoch: 121 , Loss: 0.8337331878705743
Epoch: 122 , Loss: 0.8381868540035861
Epoch: 123 , Loss: 0.8375342591826039
Epoch: 124 , Loss: 0.8319950256253357
Epoch: 125 , Loss: 0.8344491684841242
Epoch: 126 , Loss: 0.8307512201408769
Epoch: 127 , Loss: 0.8264983833324612
Epoch: 128 , Loss: 0.8345631253713409
Epoch: 129 , Loss: 0.8261965703993158
Epoch: 130 , Loss: 0.8295540713478019
Epoch: 131 , Loss: 0.8267165134432237
Epoch: 132 , Loss: 0.8239209296946309
Epoch: 133 , Loss: 0.8222723642751848
Epoch: 134 , Loss: 0.821693107067813
Epoch: 135 , Loss: 0.8229596307647943
Epoch: 136 , Loss: 0.821477708830864
Epoch: 137 , Loss: 0.8229415539814491
Epoch: 138 , Loss: 0.8184430226727001
Epoch: 139 , Loss: 0.8188230440726152
Epoch: 140 , Loss: 0.8174510950128703
Epoch: 141 , Loss: 0.827335605351057
Epoch: 142 , Loss: 0.8246247312576669
Epoch: 143 , Loss: 0.8185206986124564
Epoch: 144 , Loss: 0.8245523375524791
Epoch: 145 , Loss: 0.817643011185108
Epoch: 146 , Loss: 0.816228461011722
Epoch: 147 , Loss: 0.8186098059345197
Epoch: 148 , Loss: 0.8143119075178443
Epoch: 149 , Loss: 0.8137194892748176
Epoch: 150 , Loss: 0.8143556475585936
Epoch: 151 , Loss: 0.8134706405359778
Epoch: 152 , Loss: 0.8176231774266552
Epoch: 153 , Loss: 0.8123187985539505
Epoch: 154 , Loss: 0.8149481799651889
Epoch: 155 , Loss: 0.8086538059043201
Epoch: 156 , Loss: 0.8171359550572038
Epoch: 157 , Loss: 0.8091507515904125
Epoch: 158 , Loss: 0.8205427479630464
Epoch: 159 , Loss: 0.8098128781756999
Epoch: 160 , Loss: 0.8197830860690228
Epoch: 161 , Loss: 0.8077092382000111
Epoch: 162 , Loss: 0.8178613950657235
Epoch: 163 , Loss: 0.808531425414498
Epoch: 164 , Loss: 0.8140592434509288
Epoch: 165 , Loss: 0.8077501576851489
Epoch: 166 , Loss: 0.8095078454058112
Epoch: 167 , Loss: 0.8155143038187833
Epoch: 168 , Loss: 0.8073975507419906
Epoch: 169 , Loss: 0.8164315815094437
Epoch: 170 , Loss: 0.8033304278924764
Epoch: 171 , Loss: 0.8050691639649122
Epoch: 172 , Loss: 0.8066356642647649
Epoch: 173 , Loss: 0.804567678605533
Epoch: 174 , Loss: 0.807630711344763
Epoch: 175 , Loss: 0.8064629297944418
Epoch: 176 , Loss: 0.8139948271243795
Epoch: 177 , Loss: 0.806497502772769
Epoch: 178 , Loss: 0.8034031350160469
