nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
Epoch: 145 , Loss: 0.02913712567671978
Epoch: 146 , Loss: 0.028865345962652895
Epoch: 147 , Loss: 0.02910533695566649
Epoch: 148 , Loss: 0.028946264409059393
Epoch: 149 , Loss: 0.02914190727343858
Epoch: 150 , Loss: 0.028805650773939196
Epoch: 151 , Loss: 0.029049035407548558
Epoch: 152 , Loss: 0.028522973396102016
Epoch: 153 , Loss: 0.028819133869605038
Epoch: 154 , Loss: 0.028522636779147105
Epoch: 155 , Loss: 0.02901489136408548
Epoch: 156 , Loss: 0.0286090212833257
Epoch: 157 , Loss: 0.028920226080094046
Epoch: 158 , Loss: 0.02854500192947355
Epoch: 159 , Loss: 0.02891439848217012
Epoch: 160 , Loss: 0.02867286201276707
Epoch: 161 , Loss: 0.028969288950250888
Epoch: 162 , Loss: 0.02843753844095532
Epoch: 163 , Loss: 0.028887761688885717
Epoch: 164 , Loss: 0.028432683872567515
Epoch: 165 , Loss: 0.029058936836206743
Epoch: 166 , Loss: 0.028615253869589272
Epoch: 167 , Loss: 0.029247609673782204
Epoch: 168 , Loss: 0.028644327864899382
Epoch: 169 , Loss: 0.02945191603576608
Epoch: 170 , Loss: 0.029220394657429538
Epoch: 171 , Loss: 0.030378728036076125
Epoch: 172 , Loss: 0.0291522996803655
Epoch: 173 , Loss: 0.029632346286776405
Epoch: 174 , Loss: 0.029016041929207703
Epoch: 175 , Loss: 0.030333058023922315
Epoch: 176 , Loss: 0.029505668758274196
Epoch: 177 , Loss: 0.030315126784095855
Epoch: 178 , Loss: 0.02934711814930457
Epoch: 179 , Loss: 0.030039256112082496
Epoch: 180 , Loss: 0.029120796353871086
Epoch: 181 , Loss: 0.02970702700630581
Epoch: 182 , Loss: 0.028887663647028456
Epoch: 183 , Loss: 0.03008399905262889
Epoch: 184 , Loss: 0.02936498737512139
Epoch: 185 , Loss: 0.030468442363474974
Epoch: 186 , Loss: 0.029081867229450237
Epoch: 187 , Loss: 0.029700170368343205
Epoch: 188 , Loss: 0.02882679957507833
Epoch: 189 , Loss: 0.03014073985576017
Epoch: 190 , Loss: 0.029320277262639093
Epoch: 191 , Loss: 0.030324848809833615
Epoch: 192 , Loss: 0.028974240588719925
Epoch: 193 , Loss: 0.02961400601907074
Epoch: 194 , Loss: 0.028556366689504255
Epoch: 195 , Loss: 0.029904564250054843
Epoch: 196 , Loss: 0.029084192614625453
Epoch: 197 , Loss: 0.03029823784755371
Epoch: 198 , Loss: 0.029099395220334476
Epoch: 199 , Loss: 0.03021553910338319
Epoch: 200 , Loss: 0.028936623069313498
Epoch: 1 , Total Reward: 4243.043598997672
Epoch: 2 , Total Reward: 4080.3656240636137
Epoch: 3 , Total Reward: 4089.612301524194
Epoch: 4 , Total Reward: 4061.2398522659496
Epoch: 5 , Total Reward: 4049.3528897074116
Epoch: 6 , Total Reward: 4117.588861971571
Epoch: 7 , Total Reward: 4123.467920499343
Epoch: 8 , Total Reward: 4219.010505997469
Epoch: 9 , Total Reward: 3998.5479402935284
Epoch: 10 , Total Reward: 4145.234845667371
Iter: 26 mean: 4112.7466 std: 75.099945
Epoch: 1 , Loss: 0.2607315752294276
Epoch: 2 , Loss: 0.1885911293254204
Epoch: 3 , Loss: 0.15386112972983165
Epoch: 4 , Loss: 0.12506786060195638
Epoch: 5 , Loss: 0.10339184842134556
Epoch: 6 , Loss: 0.08771307646255672
Epoch: 7 , Loss: 0.07654606433776948
Epoch: 8 , Loss: 0.06858914193017777
Epoch: 9 , Loss: 0.06250364287127955
Epoch: 10 , Loss: 0.05759569968218173
Epoch: 11 , Loss: 0.05399181093329634
Epoch: 12 , Loss: 0.05107107421827576
Epoch: 13 , Loss: 0.04864842640809762
Epoch: 14 , Loss: 0.0465962489869436
Epoch: 15 , Loss: 0.045279589956668684
Epoch: 16 , Loss: 0.043672821178779256
Epoch: 17 , Loss: 0.04317804212799902
Epoch: 18 , Loss: 0.04193386576233647
Epoch: 19 , Loss: 0.041687027039042535
Epoch: 20 , Loss: 0.040806899321887746
Epoch: 21 , Loss: 0.04048344947770693
Epoch: 22 , Loss: 0.03976724333312697
Epoch: 23 , Loss: 0.03928590271419737
Epoch: 24 , Loss: 0.03865902979215939
Epoch: 25 , Loss: 0.03835290864776567
Epoch: 26 , Loss: 0.03783218651292115
Epoch: 27 , Loss: 0.037693009382877354
Epoch: 28 , Loss: 0.03712008181892816
Epoch: 29 , Loss: 0.03709821229452615
Epoch: 30 , Loss: 0.0364799550151518
Epoch: 31 , Loss: 0.03661924754359876
Epoch: 32 , Loss: 0.03585781863850168
Epoch: 33 , Loss: 0.03589782286648322
Epoch: 34 , Loss: 0.0350567799586278
Epoch: 35 , Loss: 0.0351853629065772
Epoch: 36 , Loss: 0.03436160021821195
Epoch: 37 , Loss: 0.03513043185346385
Epoch: 38 , Loss: 0.0338499694609433
Epoch: 39 , Loss: 0.03492779685172988
Epoch: 40 , Loss: 0.03329899539057244
Epoch: 41 , Loss: 0.034410921597615746
Epoch: 42 , Loss: 0.032625568519092214
Epoch: 43 , Loss: 0.033605118740781294
Epoch: 44 , Loss: 0.032202101361144195
Epoch: 45 , Loss: 0.03288101444420109
Epoch: 46 , Loss: 0.031984595406107055
Epoch: 47 , Loss: 0.03243081773977484
Epoch: 48 , Loss: 0.03192239827884264
Epoch: 49 , Loss: 0.032197107222331905
Epoch: 50 , Loss: 0.03138400299565775
Epoch: 51 , Loss: 0.03168944334637141
Epoch: 52 , Loss: 0.03097005705812793
Epoch: 53 , Loss: 0.031225781221608895
Epoch: 54 , Loss: 0.03094069201378066
Epoch: 55 , Loss: 0.031165190732284583
Epoch: 56 , Loss: 0.030791964445199882
Epoch: 57 , Loss: 0.03093871307870579
Epoch: 58 , Loss: 0.030482919449837442
Epoch: 59 , Loss: 0.030755910939309662
Epoch: 60 , Loss: 0.030294309223197067
Epoch: 61 , Loss: 0.030386938235248705
Epoch: 62 , Loss: 0.030091232129532165
Epoch: 63 , Loss: 0.030236359289105584
Epoch: 64 , Loss: 0.030045150092206766
Epoch: 65 , Loss: 0.030240979361632038
Epoch: 66 , Loss: 0.02974806028804976
Epoch: 67 , Loss: 0.029830294452505908
Epoch: 68 , Loss: 0.029616152872347465
Epoch: 69 , Loss: 0.02989483070844603
Epoch: 70 , Loss: 0.029487347781479538
Epoch: 71 , Loss: 0.02969791186955465
Epoch: 72 , Loss: 0.029647912688281246
Epoch: 73 , Loss: 0.030001745484409592
Epoch: 74 , Loss: 0.029377352294229563
Epoch: 75 , Loss: 0.02937256788384413
Epoch: 76 , Loss: 0.029143444923333553
Epoch: 77 , Loss: 0.029315249093405375
Epoch: 78 , Loss: 0.029623820100511823
Epoch: 79 , Loss: 0.029713221359284687
Epoch: 80 , Loss: 0.02950779460275434
Epoch: 81 , Loss: 0.02948006168297306
Epoch: 82 , Loss: 0.028892787435182074
Epoch: 83 , Loss: 0.028932768680078366
Epoch: 84 , Loss: 0.0290790129652668
Epoch: 85 , Loss: 0.02943783981552107
Epoch: 86 , Loss: 0.029257402418456077
Epoch: 87 , Loss: 0.02920559716682506
Epoch: 88 , Loss: 0.029279309255140763
Epoch: 89 , Loss: 0.02921962329425403
Epoch: 90 , Loss: 0.028902133157666376
Epoch: 91 , Loss: 0.02927832834357254
Epoch: 92 , Loss: 0.02901904878850279
Epoch: 93 , Loss: 0.028890462985035052
Epoch: 94 , Loss: 0.02915464783630515
Epoch: 95 , Loss: 0.029276201043280874
Epoch: 96 , Loss: 0.028985935484665666
Epoch: 97 , Loss: 0.028757722169501572
Epoch: 98 , Loss: 0.02866009208626482
Epoch: 99 , Loss: 0.02855930852762985
Epoch: 100 , Loss: 0.029040405583283736
Epoch: 101 , Loss: 0.029297477121371145
Epoch: 102 , Loss: 0.028958689626597818
Epoch: 103 , Loss: 0.02867174303244507
Epoch: 104 , Loss: 0.028940426276492046
Epoch: 105 , Loss: 0.028833741863317212
Epoch: 106 , Loss: 0.028516049416298896
Epoch: 107 , Loss: 0.02856217049933099
Epoch: 108 , Loss: 0.028200136669098385
Epoch: 109 , Loss: 0.02837786158045014
Epoch: 110 , Loss: 0.028315446455929358
Epoch: 111 , Loss: 0.02864123122490184
Epoch: 112 , Loss: 0.02864289348722761
Epoch: 113 , Loss: 0.028824368817571503
Epoch: 114 , Loss: 0.02867108292208619
Epoch: 115 , Loss: 0.028855406047104598
Epoch: 116 , Loss: 0.028998374999833168
Epoch: 117 , Loss: 0.029664111275005477
Epoch: 118 , Loss: 0.029177629255615973
Epoch: 119 , Loss: 0.02901390706252967
Epoch: 120 , Loss: 0.02898893639625594
Epoch: 121 , Loss: 0.029340215598138247
Epoch: 122 , Loss: 0.028583730647243448
Epoch: 123 , Loss: 0.028426819409232702
Epoch: 124 , Loss: 0.028483418794302315
Epoch: 125 , Loss: 0.028842985860276452
Epoch: 126 , Loss: 0.02875950491538203
Epoch: 127 , Loss: 0.028532671326338643
Epoch: 128 , Loss: 0.02829883867131048
Epoch: 129 , Loss: 0.028275512054501368
Epoch: 130 , Loss: 0.029026477306978674
Epoch: 131 , Loss: 0.02899981211684417
Epoch: 132 , Loss: 0.028575200269192885
Epoch: 133 , Loss: 0.028183231647250947
Epoch: 134 , Loss: 0.029064207270746423
Epoch: 135 , Loss: 0.028770184776258728
Epoch: 136 , Loss: 0.028494162807746182
Epoch: 137 , Loss: 0.02809332761347446
Epoch: 138 , Loss: 0.02870162593787777
Epoch: 139 , Loss: 0.028149323530130454
Epoch: 140 , Loss: 0.02885061195600918
Epoch: 141 , Loss: 0.02878417612405659
Epoch: 142 , Loss: 0.029204649769885384
Epoch: 143 , Loss: 0.028187617388638585
Epoch: 144 , Loss: 0.02834425557796348
Epoch: 145 , Loss: 0.027781661301239283
Epoch: 146 , Loss: 0.028819465336835083
Epoch: 147 , Loss: 0.028634047854924547
Epoch: 148 , Loss: 0.02929107953367044
Epoch: 149 , Loss: 0.02840174977238719
Epoch: 150 , Loss: 0.02881999195105017
Epoch: 151 , Loss: 0.028068917697959845
Epoch: 152 , Loss: 0.02879949191895107
Epoch: 153 , Loss: 0.028356543699053445
Epoch: 154 , Loss: 0.028916851069477584
Epoch: 155 , Loss: 0.02804595502212318
Epoch: 156 , Loss: 0.02817753236081283
Epoch: 157 , Loss: 0.027593312156042944
Epoch: 158 , Loss: 0.028180054692558316
Epoch: 159 , Loss: 0.027940392050921473
Epoch: 160 , Loss: 0.028972187886718164
Epoch: 161 , Loss: 0.028489972894312685
Epoch: 162 , Loss: 0.028821319989377907
Epoch: 163 , Loss: 0.028204454538334964
Epoch: 164 , Loss: 0.028743760233013275
Epoch: 165 , Loss: 0.028181261171549905
Epoch: 166 , Loss: 0.028863001811886776
Epoch: 167 , Loss: 0.02794860169921682
Epoch: 168 , Loss: 0.02811324120970489
Epoch: 169 , Loss: 0.027657179773442685
Epoch: 170 , Loss: 0.028630023421292724
Epoch: 171 , Loss: 0.028115523812879083
Epoch: 172 , Loss: 0.028259404927727015
Epoch: 173 , Loss: 0.027988436333491913
Epoch: 174 , Loss: 0.028782488172651593
Epoch: 175 , Loss: 0.028274694391778418
Epoch: 176 , Loss: 0.028314278063306747
Epoch: 177 , Loss: 0.027850980197090543
Epoch: 178 , Loss: 0.02826280701979507
Epoch: 179 , Loss: 0.028006205968711787
Epoch: 180 , Loss: 0.02900825821079098
Epoch: 181 , Loss: 0.028559850132654583
Epoch: 182 , Loss: 0.028784289966347822
Epoch: 183 , Loss: 0.028370895902064364
Epoch: 184 , Loss: 0.028540955562149067
Epoch: 185 , Loss: 0.028093080468230194
Epoch: 186 , Loss: 0.028135672751191797
Epoch: 187 , Loss: 0.027814296608773596
Epoch: 188 , Loss: 0.028232616144460397
Epoch: 189 , Loss: 0.028072049189307263
Epoch: 190 , Loss: 0.028987795348066326
Epoch: 191 , Loss: 0.028562470257302106
Epoch: 192 , Loss: 0.028718276856966853
Epoch: 193 , Loss: 0.028242751465400562
Epoch: 194 , Loss: 0.028094723989728263
Epoch: 195 , Loss: 0.027982281466172952
Epoch: 196 , Loss: 0.028721518305618553
Epoch: 197 , Loss: 0.028222445198348708
Epoch: 198 , Loss: 0.028248703279959955
Epoch: 199 , Loss: 0.02806162967019214
Epoch: 200 , Loss: 0.028783705670133074
Epoch: 1 , Total Reward: 4100.6359599248835
Epoch: 2 , Total Reward: 4071.9772953081806
Epoch: 3 , Total Reward: 4026.9151651447874
Epoch: 4 , Total Reward: 4061.2732680132403
Epoch: 5 , Total Reward: 4003.462817223076
Epoch: 6 , Total Reward: 3987.6198693380984
Epoch: 7 , Total Reward: 3983.4282768191674
Epoch: 8 , Total Reward: 4201.795103442017
Epoch: 9 , Total Reward: 4028.8187912729645
Epoch: 10 , Total Reward: 4026.601017336717
Iter: 27 mean: 4049.2527 std: 65.17329
Epoch: 1 , Loss: 0.2703307208365497
Epoch: 2 , Loss: 0.18057378050053832
Epoch: 3 , Loss: 0.14035986316774737
Epoch: 4 , Loss: 0.11606730389975477
Epoch: 5 , Loss: 0.0987000646023931
Epoch: 6 , Loss: 0.08587951853790476
Epoch: 7 , Loss: 0.07742498034350985
Epoch: 8 , Loss: 0.07167107703396919
Epoch: 9 , Loss: 0.06695871526956731
Epoch: 10 , Loss: 0.06270101869724597
Epoch: 11 , Loss: 0.05918844144332807
Epoch: 12 , Loss: 0.05621226767495612
Epoch: 13 , Loss: 0.05392418423986951
Epoch: 14 , Loss: 0.05176774234639377
Epoch: 15 , Loss: 0.05035532608555451
Epoch: 16 , Loss: 0.04901403684410353
Epoch: 17 , Loss: 0.04769460320726991
Epoch: 18 , Loss: 0.046990204313183286
Epoch: 19 , Loss: 0.045407656804207934
Epoch: 20 , Loss: 0.044914012971454684
Epoch: 21 , Loss: 0.04357790229458092
Epoch: 22 , Loss: 0.04303622056917955
Epoch: 23 , Loss: 0.04194073435663936
Epoch: 24 , Loss: 0.041269820628112255
Epoch: 25 , Loss: 0.0408342499981065
Epoch: 26 , Loss: 0.04018813299657034
Epoch: 27 , Loss: 0.04012689789366921
Epoch: 28 , Loss: 0.03937294113747704
Epoch: 29 , Loss: 0.03920380044814516
Epoch: 30 , Loss: 0.03836205060169751
Epoch: 31 , Loss: 0.03836863001205881
Epoch: 32 , Loss: 0.03762490993139988
Epoch: 33 , Loss: 0.037780735065719655
Epoch: 34 , Loss: 0.03703006970514524
Epoch: 35 , Loss: 0.03723416960058844
Epoch: 36 , Loss: 0.03650925629957193
Epoch: 37 , Loss: 0.03659066448787938
Epoch: 38 , Loss: 0.03599070969805185
Epoch: 39 , Loss: 0.036224046698347084
Epoch: 40 , Loss: 0.035617019996454585
Epoch: 41 , Loss: 0.035618489125340325
Epoch: 42 , Loss: 0.035094955856684144
Epoch: 43 , Loss: 0.035343342702608985
Epoch: 44 , Loss: 0.03484587207946316
Epoch: 45 , Loss: 0.03510010621812723
Epoch: 46 , Loss: 0.034593913472554604
Epoch: 47 , Loss: 0.03500171758915045
Epoch: 48 , Loss: 0.03436243496301136
Epoch: 49 , Loss: 0.034628730674224756
Epoch: 50 , Loss: 0.03412307076395325
Epoch: 51 , Loss: 0.034266207454226254
Epoch: 52 , Loss: 0.03374838375467801
Epoch: 53 , Loss: 0.034061174893265274
Epoch: 54 , Loss: 0.03332084607533407
Epoch: 55 , Loss: 0.03338335320447251
Epoch: 56 , Loss: 0.03286660604942732
Epoch: 57 , Loss: 0.03325068177081765
Epoch: 58 , Loss: 0.03250882340600206
Epoch: 59 , Loss: 0.032969466720096145
Epoch: 60 , Loss: 0.03222036218399858
Epoch: 61 , Loss: 0.03259973962836702
Epoch: 62 , Loss: 0.03200592931604322
Epoch: 63 , Loss: 0.03259564818350257
Epoch: 64 , Loss: 0.031859049257740434
Epoch: 65 , Loss: 0.03226083049500713
Epoch: 66 , Loss: 0.0316817773458017
Epoch: 67 , Loss: 0.03225138353040384
Epoch: 68 , Loss: 0.031495700526366875
Epoch: 69 , Loss: 0.031948438152804834
Epoch: 70 , Loss: 0.03138085765129489
Epoch: 71 , Loss: 0.032209854889183806
Epoch: 72 , Loss: 0.03173234156772784
Epoch: 73 , Loss: 0.03208829999520422
Epoch: 74 , Loss: 0.03153735672799622
Epoch: 75 , Loss: 0.0321126932497496
Epoch: 76 , Loss: 0.031630710417751125
Epoch: 77 , Loss: 0.031866830998892
Epoch: 78 , Loss: 0.03167796041479017
Epoch: 79 , Loss: 0.032163684881895103
Epoch: 80 , Loss: 0.03161112986466609
Epoch: 81 , Loss: 0.03175814536908058
Epoch: 82 , Loss: 0.031312754236795984
Epoch: 83 , Loss: 0.031903859509869945
Epoch: 84 , Loss: 0.031517722115685445
Epoch: 85 , Loss: 0.03153884266469334
Epoch: 86 , Loss: 0.030956006726670943
Epoch: 87 , Loss: 0.03141992770946705
Epoch: 88 , Loss: 0.03117752507911161
Epoch: 89 , Loss: 0.031724113388961715
Epoch: 90 , Loss: 0.030919385275006612
Epoch: 91 , Loss: 0.03091575220510081
Epoch: 92 , Loss: 0.030270387755777464
Epoch: 93 , Loss: 0.030995138427217742
Epoch: 94 , Loss: 0.030415471672519324
Epoch: 95 , Loss: 0.030733046144280046
Epoch: 96 , Loss: 0.030204869116164053
Epoch: 97 , Loss: 0.03052436474329594
Epoch: 98 , Loss: 0.029696446873313406
Epoch: 99 , Loss: 0.030292439505171822
Epoch: 100 , Loss: 0.029942597516860136
Epoch: 101 , Loss: 0.03013286877036381
Epoch: 102 , Loss: 0.029962632505271283
Epoch: 103 , Loss: 0.02972157094385717
Epoch: 104 , Loss: 0.029554914228891126
Epoch: 105 , Loss: 0.02961536355019517
Epoch: 106 , Loss: 0.029728179177909098
Epoch: 107 , Loss: 0.029782000211659103
Epoch: 108 , Loss: 0.029724795824058063
Epoch: 109 , Loss: 0.029810968033614747
Epoch: 110 , Loss: 0.029650073825603307
Epoch: 111 , Loss: 0.029140373307176667
Epoch: 112 , Loss: 0.029162420640577683
Epoch: 113 , Loss: 0.02938627382911822
Epoch: 114 , Loss: 0.029612253460071836
Epoch: 115 , Loss: 0.02925995425084666
Epoch: 116 , Loss: 0.02910259853194843
Epoch: 117 , Loss: 0.029164988818795506
Epoch: 118 , Loss: 0.02931277694179954
Epoch: 119 , Loss: 0.029197800370276184
Epoch: 120 , Loss: 0.029053729585403018
Epoch: 121 , Loss: 0.028760169342063262
Epoch: 122 , Loss: 0.028664820104830176
Epoch: 123 , Loss: 0.029000381379655746
Epoch: 124 , Loss: 0.02917249768374532
Epoch: 125 , Loss: 0.029095462935594694
Epoch: 126 , Loss: 0.02888002762427697
Epoch: 127 , Loss: 0.028575557540649246
Epoch: 128 , Loss: 0.028484792570562224
Epoch: 129 , Loss: 0.028804416674776095
Epoch: 130 , Loss: 0.028986007242805034
Epoch: 131 , Loss: 0.02889969995792559
Epoch: 132 , Loss: 0.02869932939718058
Epoch: 133 , Loss: 0.02842089560601142
Epoch: 134 , Loss: 0.028365009391134344
Epoch: 135 , Loss: 0.028597465286174545
Epoch: 136 , Loss: 0.028808377852986924
Epoch: 137 , Loss: 0.02855983588853691
Epoch: 138 , Loss: 0.02830766749619556
Epoch: 139 , Loss: 0.028366125155580568
Epoch: 140 , Loss: 0.02859139161390977
Epoch: 141 , Loss: 0.028625484507700007
Epoch: 142 , Loss: 0.02852842155992333
Epoch: 143 , Loss: 0.02822960352419352
Epoch: 144 , Loss: 0.02806784133531074
Epoch: 145 , Loss: 0.02822188019775033
Epoch: 146 , Loss: 0.028411872226579028
Epoch: 147 , Loss: 0.02824532451326313
Epoch: 148 , Loss: 0.02813085683669218
Epoch: 149 , Loss: 0.02820026508967511
Epoch: 150 , Loss: 0.028385146157248513
Epoch: 151 , Loss: 0.02823494212024943
Epoch: 152 , Loss: 0.028280915977611305
Epoch: 153 , Loss: 0.027976495468980515
Epoch: 154 , Loss: 0.027923819614312246
Epoch: 155 , Loss: 0.027983172550042287
Epoch: 156 , Loss: 0.028184036856178884
Epoch: 157 , Loss: 0.027937729908354834
Epoch: 158 , Loss: 0.02787743043985796
Epoch: 159 , Loss: 0.027881582422454997
Epoch: 160 , Loss: 0.0280662555327911
Epoch: 161 , Loss: 0.027766547065434317
Epoch: 162 , Loss: 0.027694696724361718
Epoch: 163 , Loss: 0.027686320115433503
Epoch: 164 , Loss: 0.027930453821614788
Epoch: 165 , Loss: 0.02762324504577808
Epoch: 166 , Loss: 0.027610291406525538
Epoch: 167 , Loss: 0.02756106933500847
Epoch: 168 , Loss: 0.027836507764333693
Epoch: 169 , Loss: 0.0274837116914849
Epoch: 170 , Loss: 0.027553798335029262
Epoch: 171 , Loss: 0.02743931670237441
Epoch: 172 , Loss: 0.027763558233595696
Epoch: 173 , Loss: 0.027387593086502845
Epoch: 174 , Loss: 0.02746602160969837
Epoch: 175 , Loss: 0.02733619940198195
Epoch: 176 , Loss: 0.027648148908887282
Epoch: 177 , Loss: 0.02726458383339716
Epoch: 178 , Loss: 0.027370623313740454
Epoch: 179 , Loss: 0.027254683332115965
Epoch: 180 , Loss: 0.027577383659775398
Epoch: 181 , Loss: 0.027199316233349057
Epoch: 182 , Loss: 0.02730346933523432
Epoch: 183 , Loss: 0.027168648660796105
Epoch: 184 , Loss: 0.027516011892823874
Epoch: 185 , Loss: 0.027120385219035197
Epoch: 186 , Loss: 0.02725762227095464
Epoch: 187 , Loss: 0.027137645602783086
Epoch: 188 , Loss: 0.027523121378168605
Epoch: 189 , Loss: 0.027145464397079922
Epoch: 190 , Loss: 0.02728229545827889
Epoch: 191 , Loss: 0.02716957079487788
Epoch: 192 , Loss: 0.027622114018474416
Epoch: 193 , Loss: 0.027172392770403786
Epoch: 194 , Loss: 0.027384011488024933
Epoch: 195 , Loss: 0.027187163079792704
Epoch: 196 , Loss: 0.027691602785444337
Epoch: 197 , Loss: 0.027153341909926076
Epoch: 198 , Loss: 0.027396842666503617
Epoch: 199 , Loss: 0.027157397825999817
Epoch: 200 , Loss: 0.027680984991661568
Epoch: 1 , Total Reward: 3963.395212885668
Epoch: 2 , Total Reward: 3973.984551231399
Epoch: 3 , Total Reward: 4129.93458164891
Epoch: 4 , Total Reward: 3976.173547797769
Epoch: 5 , Total Reward: 4017.752556474073
Epoch: 6 , Total Reward: 3972.5544117449044
Epoch: 7 , Total Reward: 4066.7858327990307
Epoch: 8 , Total Reward: 4241.779186003211
Epoch: 9 , Total Reward: 4130.642455245887
Epoch: 10 , Total Reward: 4109.571473011049
Iter: 28 mean: 4058.257 std: 93.44487
Epoch: 1 , Loss: 0.250113857701923
Epoch: 2 , Loss: 0.1653755677286035
Epoch: 3 , Loss: 0.13017343514800114
Epoch: 4 , Loss: 0.11174989193168634
Epoch: 5 , Loss: 0.09883112513534503
Epoch: 6 , Loss: 0.08697745464434664
Epoch: 7 , Loss: 0.0776546159711469
Epoch: 8 , Loss: 0.06986050385645094
Epoch: 9 , Loss: 0.0639491524353621
Epoch: 10 , Loss: 0.060244734439321344
Epoch: 11 , Loss: 0.056418727014498404
Epoch: 12 , Loss: 0.054559244641470946
Epoch: 13 , Loss: 0.05163945261941572
Epoch: 14 , Loss: 0.05052769650820772
Epoch: 15 , Loss: 0.04871489270464643
Epoch: 16 , Loss: 0.04765917988967755
Epoch: 17 , Loss: 0.0462619192850089
Epoch: 18 , Loss: 0.04545205052239053
Epoch: 19 , Loss: 0.04408747397221766
Epoch: 20 , Loss: 0.04345885597134534
Epoch: 21 , Loss: 0.04215857995547383
Epoch: 22 , Loss: 0.041576309034617405
Epoch: 23 , Loss: 0.040348398579527725
Epoch: 24 , Loss: 0.03987699763820878
Epoch: 25 , Loss: 0.03894605170515247
Epoch: 26 , Loss: 0.03854535368127059
Epoch: 27 , Loss: 0.037780069368445565
Epoch: 28 , Loss: 0.03740706594968495
Epoch: 29 , Loss: 0.037022402522328135
Epoch: 30 , Loss: 0.03685064835279884
Epoch: 31 , Loss: 0.036325323558504305
Epoch: 32 , Loss: 0.03582701916586582
Epoch: 33 , Loss: 0.03554191778896923
Epoch: 34 , Loss: 0.035194889168689424
Epoch: 35 , Loss: 0.03506210965120903
Epoch: 36 , Loss: 0.034714419309370484
Epoch: 37 , Loss: 0.034603515084505994
Epoch: 38 , Loss: 0.034274713221744094
Epoch: 39 , Loss: 0.03418681049291766
Epoch: 40 , Loss: 0.0337989900132084
Epoch: 41 , Loss: 0.033746392580605286
Epoch: 42 , Loss: 0.03339023819242506
Epoch: 43 , Loss: 0.03337934539047186
Epoch: 44 , Loss: 0.03297858467500188
Epoch: 45 , Loss: 0.03295612478990824
Epoch: 46 , Loss: 0.032581217823372546
Epoch: 47 , Loss: 0.03267759062951907
Epoch: 48 , Loss: 0.032329384945526916
Epoch: 49 , Loss: 0.03240135777691723
Epoch: 50 , Loss: 0.032027568226200565
Epoch: 51 , Loss: 0.03217149906287817
Epoch: 52 , Loss: 0.03177525417631348
Epoch: 53 , Loss: 0.03192751638156845
Epoch: 54 , Loss: 0.03149828181243468
Epoch: 55 , Loss: 0.03163500669545459
Epoch: 56 , Loss: 0.03132725025841701
Epoch: 57 , Loss: 0.03148286233308582
Epoch: 58 , Loss: 0.03113205207999406
Epoch: 59 , Loss: 0.03121966780770796
Epoch: 60 , Loss: 0.030972827119565022
Epoch: 61 , Loss: 0.030951635268053064
Epoch: 62 , Loss: 0.03080204830754348
Epoch: 63 , Loss: 0.030777348581501923
Epoch: 64 , Loss: 0.03061382154027172
Epoch: 65 , Loss: 0.030573421782189674
Epoch: 66 , Loss: 0.030460778664913306
Epoch: 67 , Loss: 0.030381987959724716
Epoch: 68 , Loss: 0.030298757703530313
Epoch: 69 , Loss: 0.030184721628306724
Epoch: 70 , Loss: 0.030142525335649154
Epoch: 71 , Loss: 0.03000398691071967
Epoch: 72 , Loss: 0.029939673162420515
Epoch: 73 , Loss: 0.02977787608685156
Epoch: 74 , Loss: 0.02970225326244848
Epoch: 75 , Loss: 0.029573103393614058
Epoch: 76 , Loss: 0.029497022821584944
Epoch: 77 , Loss: 0.02934291719656975
Epoch: 78 , Loss: 0.029352311818743485
Epoch: 79 , Loss: 0.02911312978496699
Epoch: 80 , Loss: 0.029173120389796248
Epoch: 81 , Loss: 0.02889316859346339
Epoch: 82 , Loss: 0.028992441697253294
Epoch: 83 , Loss: 0.028728251057572717
Epoch: 84 , Loss: 0.028870136014883297
Epoch: 85 , Loss: 0.028676698496053508
Epoch: 86 , Loss: 0.028753551275260417
Epoch: 87 , Loss: 0.028544553795775453
Epoch: 88 , Loss: 0.02859764787713162
Epoch: 89 , Loss: 0.02830169493483033
Epoch: 90 , Loss: 0.028676710532938708
Epoch: 91 , Loss: 0.02837422655122539
Epoch: 92 , Loss: 0.028667777617199953
Epoch: 93 , Loss: 0.0282876188957238
Epoch: 94 , Loss: 0.028660591089034144
Epoch: 95 , Loss: 0.02815938546608798
Epoch: 96 , Loss: 0.028557937271468766
Epoch: 97 , Loss: 0.02804358032224958
Epoch: 98 , Loss: 0.02844400601191716
Epoch: 99 , Loss: 0.027852909687446793
Epoch: 100 , Loss: 0.028235841835389422
Epoch: 101 , Loss: 0.02776599311823599
Epoch: 102 , Loss: 0.02817781928385512
Epoch: 103 , Loss: 0.027623888052151064
Epoch: 104 , Loss: 0.02805593885754403
Epoch: 105 , Loss: 0.027500555629239823
Epoch: 106 , Loss: 0.027905809358440056
Epoch: 107 , Loss: 0.02748978708976137
Epoch: 108 , Loss: 0.027938101246402218
Epoch: 109 , Loss: 0.027400899433589483
Epoch: 110 , Loss: 0.027863740008413507
Epoch: 111 , Loss: 0.02726536620095097
Epoch: 112 , Loss: 0.027746303529416958
Epoch: 113 , Loss: 0.02715913484485012
Epoch: 114 , Loss: 0.02765122389240567
Epoch: 115 , Loss: 0.02710966528624702
